75,-243,1100010
75,-242,1100010
75,-241,1100010
75,-240,1100010
75,-239,1100010
75,-238,1100010
75,-237,1100010
75,-236,1100011
75,-235,1100011
75,-234,1100011
75,-233,1100011
75,-232,1100011
75,-231,1100011
75,-230,1100011
75,-229,1100011
75,-228,1100100
75,-227,1100100
75,-226,1100100
75,-225,1100100
75,-224,1100100
75,-223,1100100
75,-222,1100100
75,-221,1100100
75,-220,1100101
75,-219,1100101
75,-218,1100101
75,-217,1100101
75,-216,1100101
75,-215,1100101
75,-214,1100101
75,-213,1100101
75,-212,1100110
75,-211,1100110
75,-210,1100110
75,-209,1100110
75,-208,1100110
75,-207,1100110
75,-206,1100110
75,-205,1100110
75,-204,1100111
75,-203,1100111
75,-202,1100111
75,-201,1100111
75,-200,1100111
75,-199,1100111
75,-198,1100111
75,-197,1100111
75,-196,1101000
75,-195,1101000
75,-194,1101000
75,-193,1101000
75,-192,1101000
75,-191,1101000
75,-190,1101000
75,-189,1101000
75,-188,1101001
75,-187,1101001
75,-186,1101001
75,-185,1101001
75,-184,1101001
75,-183,1101001
75,-182,1101001
75,-181,1101001
75,-180,1101010
75,-179,1101010
75,-178,1101010
75,-177,1101010
75,-176,1101010
75,-175,1101010
75,-174,1101010
75,-173,1101010
75,-172,1101011
75,-171,1101011
75,-170,1101011
75,-169,1101011
75,-168,1101011
75,-167,1101011
75,-166,1101011
75,-165,1101011
75,-164,1101100
75,-163,1101100
75,-162,1101100
75,-161,1101100
75,-160,1101100
75,-159,1101100
75,-158,1101100
75,-157,1101100
75,-156,1101101
75,-155,1101101
75,-154,1101101
75,-153,1101101
75,-152,1101101
75,-151,1101101
75,-150,1101101
75,-149,1101101
75,-148,1101110
75,-147,1101110
75,-146,1101110
75,-145,1101110
75,-144,1101110
75,-143,1101110
75,-142,1101110
75,-141,1101110
75,-140,1101111
75,-139,1101111
75,-138,1101111
75,-137,1101111
75,-136,1101111
75,-135,1101111
75,-134,1101111
75,-133,1101111
75,-132,1110000
75,-131,1110000
75,-130,1110000
75,-129,1110000
75,-128,1110000
75,-127,1110000
75,-126,1110000
75,-125,1110000
75,-124,1110001
75,-123,1110001
75,-122,1110001
75,-121,1110001
75,-120,1110001
75,-119,1110001
75,-118,1110001
75,-117,1110001
75,-116,1110010
75,-115,1110010
75,-114,1110010
75,-113,1110010
75,-112,1110010
75,-111,1110010
75,-110,1110010
75,-109,1110010
75,-108,1110011
75,-107,1110011
75,-106,1110011
75,-105,1110011
75,-104,1110011
75,-103,1110011
75,-102,1110011
75,-101,1110011
75,-100,1110100
75,-99,1110100
75,-98,1110100
75,-97,1110100
75,-96,1110100
75,-95,1110100
75,-94,1110100
75,-93,1110100
75,-92,1110101
75,-91,1110101
75,-90,1110101
75,-89,1110101
75,-88,1110101
75,-87,1110101
75,-86,1110101
75,-85,1110101
75,-84,1110110
75,-83,1110110
75,-82,1110110
75,-81,1110110
75,-80,1110110
75,-79,1110110
75,-78,1110110
75,-77,1110110
75,-76,1110111
75,-75,1110111
75,-74,1110111
75,-73,1110111
75,-72,1110111
75,-71,1110111
75,-70,1110111
75,-69,1110111
75,-68,1111000
75,-67,1111000
75,-66,1111000
75,-65,1111000
75,-64,1111000
75,-63,1111000
75,-62,1111000
75,-61,1111000
75,-60,1111001
75,-59,1111001
75,-58,1111001
75,-57,1111001
75,-56,1111001
75,-55,1111001
75,-54,1111001
75,-53,1111001
75,-52,1111010
75,-51,1111010
75,-50,1111010
75,-49,1111010
75,-48,1111010
75,-47,1111010
75,-46,1111010
75,-45,1111010
75,-44,1111011
75,-43,1111011
75,-42,1111011
75,-41,1111011
75,-40,1111011
75,-39,1111011
75,-38,1111011
75,-37,1111011
75,-36,1111100
75,-35,1111100
75,-34,1111100
75,-33,1111100
75,-32,1111100
75,-31,1111100
75,-30,1111100
75,-29,1111100
75,-28,1111101
75,-27,1111101
75,-26,1111101
75,-25,1111101
75,-24,1111101
75,-23,1111101
75,-22,1111101
75,-21,1111101
75,-20,1111110
75,-19,1111110
75,-18,1111110
75,-17,1111110
75,-16,1111110
75,-15,1111110
75,-14,1111110
75,-13,1111110
75,-12,1111111
75,-11,1111111
75,-10,1111111
75,-9,1111111
75,-8,1111111
75,-7,1111111
75,-6,1111111
75,-5,1111111
75,20,0000011
75,21,0000011
75,22,0000011
75,23,0000011
75,24,0000011
75,25,0000011
75,26,0000011
75,27,0000011
75,36,0000101
75,37,0000101
75,38,0000101
75,39,0000101
75,40,0000101
75,41,0000101
75,42,0000101
75,43,0000101
75,44,0000110
75,45,0000110
75,46,0000110
75,47,0000110
75,48,0000110
75,49,0000110
75,50,0000110
75,51,0000110
75,52,0000111
75,53,0000111
75,54,0000111
75,55,0000111
75,56,0000111
75,57,0000111
75,58,0000111
75,59,0000111
75,68,0001001
75,69,0001001
75,70,0001001
75,71,0001001
75,72,0001001
75,73,0001001
75,74,0001001
75,75,0001001
75,76,0001010
75,77,0001010
75,78,0001010
75,79,0001010
75,80,0001010
75,81,0001010
75,82,0001010
75,83,0001010
75,84,0001011
75,85,0001011
75,86,0001011
75,87,0001011
75,88,0001011
75,89,0001011
75,90,0001011
75,91,0001011
75,92,0001100
75,93,0001100
75,94,0001100
75,95,0001100
75,96,0001100
75,97,0001100
75,98,0001100
75,99,0001100
75,100,0001101
75,101,0001101
75,102,0001101
75,103,0001101
75,104,0001101
75,105,0001101
75,106,0001101
75,107,0001101
75,108,0001110
75,109,0001110
75,110,0001110
75,111,0001110
75,112,0001110
75,113,0001110
75,114,0001110
75,115,0001110
75,116,0001111
75,117,0001111
75,118,0001111
75,119,0001111
75,120,0001111
75,121,0001111
75,122,0001111
75,123,0001111
75,132,0010001
75,133,0010001
75,134,0010001
75,135,0010001
75,136,0010001
75,137,0010001
75,138,0010001
75,139,0010001
75,140,0010010
75,141,0010010
75,142,0010010
75,143,0010010
75,144,0010010
75,145,0010010
75,146,0010010
75,147,0010010
75,148,0010011
75,149,0010011
75,150,0010011
75,151,0010011
75,152,0010011
75,153,0010011
75,154,0010011
75,155,0010011
75,156,0010100
75,157,0010100
75,158,0010100
75,159,0010100
75,160,0010100
75,161,0010100
75,162,0010100
75,163,0010100
75,164,0010101
75,165,0010101
75,166,0010101
75,167,0010101
75,168,0010101
75,169,0010101
75,170,0010101
75,171,0010101
75,172,0010110
75,173,0010110
75,174,0010110
75,175,0010110
75,176,0010110
75,177,0010110
75,178,0010110
75,179,0010110
75,180,0010111
75,181,0010111
75,182,0010111
75,183,0010111
75,184,0010111
75,185,0010111
75,186,0010111
75,187,0010111
75,188,0011000
75,189,0011000
75,190,0011000
75,191,0011000
75,192,0011000
75,193,0011000
75,194,0011000
75,195,0011000
75,196,0011001
75,197,0011001
75,198,0011001
75,199,0011001
75,200,0011001
75,201,0011001
75,202,0011001
75,203,0011001
75,204,0011010
75,205,0011010
75,206,0011010
75,207,0011010
75,208,0011010
75,209,0011010
75,210,0011010
75,211,0011010
75,212,0011011
75,213,0011011
75,214,0011011
75,215,0011011
75,216,0011011
75,217,0011011
75,218,0011011
75,219,0011011
75,220,0011100
75,221,0011100
75,222,0011100
75,223,0011100
75,224,0011100
75,225,0011100
75,226,0011100
75,227,0011100
75,228,0011101
75,229,0011101
75,230,0011101
75,231,0011101
75,232,0011101
75,233,0011101
75,234,0011101
75,235,0011101
75,236,0011110
75,237,0011110
75,238,0011110
75,239,0011110
75,240,0011110
75,241,0011110
75,242,0011110
75,243,0011110
75,244,0011111
75,245,0011111
75,246,0011111
75,247,0011111
75,248,0011111
75,249,0011111
75,250,0011111
75,251,0011111
75,260,0100001
75,261,0100001
75,262,0100001
75,263,0100001
75,264,0100001
75,265,0100001
75,266,0100001
75,267,0100001
75,268,0100010
75,269,0100010
75,270,0100010
75,271,0100010
75,272,0100010
75,273,0100010
75,274,0100010
75,275,0100010
75,276,0100011
75,277,0100011
75,278,0100011
75,279,0100011
75,280,0100011
75,281,0100011
75,282,0100011
75,283,0100011
75,284,0100100
75,285,0100100
75,286,0100100
75,287,0100100
75,288,0100100
75,289,0100100
75,290,0100100
75,291,0100100
75,292,0100101
75,293,0100101
75,294,0100101
75,295,0100101
75,296,0100101
75,297,0100101
75,298,0100101
75,299,0100101
75,300,0100110
75,301,0100110
75,302,0100110
75,303,0100110
75,304,0100110
75,305,0100110
75,306,0100110
75,307,0100110
75,308,0100111
75,309,0100111
75,310,0100111
75,311,0100111
75,312,0100111
75,313,0100111
75,314,0100111
75,315,0100111
75,316,0101000
75,317,0101000
75,318,0101000
75,319,0101000
75,320,0101000
75,321,0101000
75,322,0101000
75,323,0101000
75,324,0101001
75,325,0101001
75,326,0101001
75,327,0101001
75,328,0101001
75,329,0101001
75,330,0101001
75,331,0101001
75,332,0101010
75,333,0101010
75,334,0101010
75,335,0101010
75,336,0101010
75,337,0101010
75,338,0101010
75,339,0101010
75,340,0101011
75,341,0101011
75,342,0101011
75,343,0101011
75,344,0101011
75,345,0101011
75,346,0101011
75,347,0101011
75,348,0101100
75,349,0101100
75,350,0101100
75,351,0101100
75,352,0101100
75,353,0101100
75,354,0101100
75,355,0101100
75,356,0101101
75,357,0101101
75,358,0101101
75,359,0101101
75,360,0101101
75,361,0101101
75,362,0101101
75,363,0101101
75,364,0101110
75,365,0101110
75,366,0101110
75,367,0101110
75,368,0101110
75,369,0101110
75,370,0101110
75,371,0101110
75,372,0101111
75,373,0101111
75,374,0101111
75,375,0101111
75,376,0101111
75,377,0101111
75,378,0101111
75,379,0101111
75,380,0110000
75,381,0110000
75,382,0110000
75,383,0110000
75,384,0110000
75,385,0110000
75,386,0110000
75,387,0110000
75,388,0110001
75,389,0110001
75,390,0110001
75,391,0110001
75,392,0110001
75,393,0110001
75,394,0110001
75,395,0110001
75,396,0110010
75,397,0110010
75,398,0110010
75,399,0110010
75,400,0110010
75,401,0110010
75,402,0110010
75,403,0110010
75,404,0110011
75,405,0110011
75,406,0110011
75,407,0110011
75,408,0110011
75,409,0110011
75,410,0110011
75,411,0110011
75,412,0110100
75,413,0110100
75,414,0110100
75,415,0110100
75,416,0110100
75,417,0110100
75,418,0110100
75,419,0110100
75,420,0110101
75,421,0110101
75,422,0110101
75,423,0110101
75,424,0110101
75,425,0110101
75,426,0110101
75,427,0110101
75,428,0110110
75,429,0110110
75,430,0110110
75,431,0110110
75,432,0110110
75,433,0110110
75,434,0110110
75,435,0110110
75,436,0110111
75,437,0110111
75,438,0110111
75,439,0110111
75,440,0110111
75,441,0110111
75,442,0110111
75,443,0110111
75,444,0111000
75,445,0111000
75,446,0111000
75,447,0111000
75,448,0111000
75,449,0111000
75,450,0111000
75,451,0111000
75,452,0111001
75,453,0111001
75,454,0111001
75,455,0111001
75,456,0111001
75,457,0111001
75,458,0111001
75,459,0111001
75,460,0111010
75,461,0111010
75,462,0111010
75,463,0111010
