35,114,1001000
35,115,1001101
35,116,1010011
35,117,1011000
35,118,1011101
35,119,1100010
35,120,1100111
35,121,1101100
35,122,1110001
35,123,1110110
35,124,1111100
35,126,0000110
35,127,0001011
35,129,0010101
35,130,0011010
35,131,0011111
35,132,0100101
35,133,0101010
35,134,0101111
35,135,0110100
35,136,0111001
35,137,0111110
35,138,1000011
35,139,1001000
35,140,1001110
35,141,1010011
35,142,1011000
35,143,1011101
35,144,1100010
35,145,1100111
35,146,1101100
35,147,1110001
35,148,1110111
35,149,1111100
35,151,0000110
35,152,0001011
35,154,0010101
35,155,0011010
35,157,0100101
35,158,0101010
35,159,0101111
35,160,0110100
35,161,0111001
35,162,0111110
35,163,1000011
35,164,1001001
35,165,1001110
35,166,1010011
35,167,1011000
35,168,1011101
35,169,1100010
35,170,1100111
35,171,1101100
35,172,1110010
35,173,1110111
35,174,1111100
35,176,0000110
35,177,0001011
35,179,0010101
35,180,0011011
35,182,0100101
35,183,0101010
35,184,0101111
35,185,0110100
35,186,0111001
35,187,0111110
35,188,1000100
35,189,1001001
35,190,1001110
35,191,1010011
35,192,1011000
35,193,1011101
35,194,1100010
35,195,1100111
35,196,1101101
35,197,1110010
35,198,1110111
35,199,1111100
35,201,0000110
35,202,0001011
35,204,0010110
35,205,0011011
35,207,0100101
35,208,0101010
35,209,0101111
35,210,0110100
35,211,0111001
35,212,0111111
35,213,1000100
35,214,1001001
35,215,1001110
35,216,1010011
35,217,1011000
35,218,1011101
35,219,1100010
35,220,1101000
35,221,1101101
35,222,1110010
35,223,1110111
35,224,1111100
35,226,0000110
35,227,0001011
35,228,0010001
35,229,0010110
35,230,0011011
35,232,0100101
35,233,0101010
35,234,0101111
35,235,0110100
35,236,0111010
35,237,0111111
35,238,1000100
35,239,1001001
35,240,1001110
35,241,1010011
35,242,1011000
35,243,1011101
35,244,1100011
35,245,1101000
35,246,1101101
35,247,1110010
35,248,1110111
35,249,1111100
35,251,0000110
35,252,0001100
35,253,0010001
35,254,0010110
35,255,0011011
35,257,0100101
35,258,0101010
35,259,0101111
35,260,0110101
35,261,0111010
35,262,0111111
35,263,1000100
35,264,1001001
35,265,1001110
35,266,1010011
35,267,1011000
35,268,1011110
35,269,1100011
35,270,1101000
35,271,1101101
35,272,1110010
35,273,1110111
35,274,1111100
35,276,0000111
35,277,0001100
35,278,0010001
35,279,0010110
35,280,0011011
35,282,0100101
35,283,0101010
35,284,0110000
35,285,0110101
35,286,0111010
35,287,0111111
35,288,1000100
35,289,1001001
35,290,1001110
35,291,1010011
35,292,1011001
35,293,1011110
35,294,1100011
35,295,1101000
35,296,1101101
35,297,1110010
35,298,1110111
35,299,1111100
35,301,0000111
35,302,0001100
35,303,0010001
35,304,0010110
35,305,0011011
35,307,0100101
35,308,0101011
35,309,0110000
35,310,0110101
35,311,0111010
35,312,0111111
35,313,1000100
35,314,1001001
35,315,1001110
35,316,1010100
35,317,1011001
35,318,1011110
35,319,1100011
35,320,1101000
35,321,1101101
35,322,1110010
35,323,1110111
35,324,1111101
35,326,0000111
35,327,0001100
35,328,0010001
35,329,0010110
35,330,0011011
35,332,0100110
35,333,0101011
35,334,0110000
35,335,0110101
35,336,0111010
35,337,0111111
35,338,1000100
35,339,1001001
35,340,1001111
35,341,1010100
35,342,1011001
35,343,1011110
35,344,1100011
35,345,1101000
35,346,1101101
35,347,1110010
35,348,1111000
35,349,1111101
35,351,0000111
35,352,0001100
35,353,0010001
35,354,0010110
35,355,0011011
35,356,0100001
35,357,0100110
35,358,0101011
35,359,0110000
35,360,0110101
35,361,0111010
35,362,0111111
35,363,1000100
35,364,1001010
35,365,1001111
35,366,1010100
35,367,1011001
35,368,1011110
35,369,1100011
35,370,1101000
35,371,1101101
35,372,1110011
35,373,1111000
35,374,1111101
35,376,0000111
35,377,0001100
35,378,0010001
35,379,0010110
35,380,0011100
35,381,0100001
35,382,0100110
35,383,0101011
35,384,0110000
35,385,0110101
35,386,0111010
35,387,0111111
35,388,1000101
35,389,1001010
35,390,1001111
35,391,1010100
35,392,1011001
35,393,1011110
35,394,1100011
35,395,1101000
35,396,1101110
35,397,1110011
35,398,1111000
35,399,1111101
35,401,0000111
35,402,0001100
35,403,0010001
35,404,0010111
35,405,0011100
35,406,0100001
35,407,0100110
35,408,0101011
35,409,0110000
35,410,0110101
35,411,0111010
35,413,1000101
35,414,1001010
35,415,1001111
35,416,1010100
35,417,1011001
35,418,1011110
35,419,1100011
35,420,1101001
35,421,1101110
35,422,1110011
35,423,1111000
35,424,1111101
35,426,0000111
35,427,0001100
35,428,0010010
35,429,0010111
35,430,0011100
35,431,0100001
35,432,0100110
35,433,0101011
35,434,0110000
35,435,0110101
35,436,0111011
35,438,1000101
35,439,1001010
35,440,1001111
35,441,1010100
35,442,1011001
35,443,1011110
35,444,1100100
35,445,1101001
35,446,1101110
35,447,1110011
35,448,1111000
35,449,1111101
35,451,0000111
35,452,0001101
35,453,0010010
35,454,0010111
35,455,0011100
35,456,0100001
35,457,0100110
35,458,0101011
35,459,0110000
35,460,0110110
35,461,0111011
35,463,1000101
