28,-148,1110111
28,-147,1110001
28,-146,1101011
28,-145,1100101
28,-144,1011111
28,-143,1011001
28,-142,1010011
28,-141,1001101
28,-140,1000111
28,-139,1000001
28,-138,0111011
28,-137,0110101
28,-136,0101111
28,-135,0101001
28,-134,0100011
28,-133,0011101
28,-132,0010111
28,-131,0010001
28,-130,0001011
28,-129,0000101
28,-128,1111111
28,-127,1111001
28,-126,1110011
28,-125,1101101
28,-124,1100111
28,-123,1100001
28,-122,1011011
28,-121,1010101
28,-120,1001111
28,-119,1001001
28,-118,1000011
28,-117,0111101
28,-116,0110111
28,-115,0110001
28,-114,0101011
28,-113,0100101
28,-112,0011111
28,-111,0011001
28,-110,0010011
28,-109,0001101
28,-108,0000111
28,-106,1111011
28,-105,1110101
28,-104,1101111
28,-103,1101001
28,-102,1100011
28,-101,1011101
28,-100,1010111
28,-99,1010001
28,-98,1001011
28,-97,1000101
28,-96,0111111
28,-95,0111001
28,-94,0110011
28,-93,0101101
28,-92,0100111
28,-91,0100001
28,-90,0011011
28,-89,0010101
28,-88,0001111
28,-87,0001001
28,-86,0000011
28,-85,1111101
28,-84,1110111
28,-83,1110001
28,-82,1101011
28,-81,1100101
28,-80,1011111
28,-79,1011001
28,-78,1010011
28,-77,1001101
28,-76,1000111
28,-75,1000001
28,-74,0111011
28,-73,0110101
28,-72,0101111
28,-71,0101001
28,-70,0100011
28,-69,0011101
28,-68,0010111
28,-67,0010001
28,-66,0001011
28,-65,0000101
28,-64,1111111
28,-63,1111001
28,-62,1110011
28,-61,1101101
28,-60,1100111
28,-59,1100001
28,-58,1011011
28,-57,1010101
28,-56,1001111
28,-55,1001001
28,-54,1000011
28,-53,0111101
28,-52,0110111
28,-51,0110001
28,-50,0101011
28,-49,0100101
28,-48,0011111
28,-47,0011001
28,-46,0010011
28,-45,0001101
28,-44,0000111
28,-42,1111011
28,-41,1110101
28,-40,1101111
28,-39,1101001
28,-38,1100011
28,-37,1011101
28,-36,1010111
28,-35,1010001
28,-34,1001011
28,-33,1000101
28,-32,0111111
28,-31,0111001
28,-30,0110011
28,-29,0101101
28,-28,0100111
28,-27,0100001
28,-26,0011011
28,-25,0010101
28,-24,0001111
28,-23,0001001
28,-22,0000011
28,-21,1111101
28,-20,1110111
28,-19,1110001
28,-18,1101011
28,-17,1100101
28,-16,1011111
28,-15,1011001
28,-14,1010011
28,-13,1001101
28,-12,1000111
28,-11,1000001
28,-10,0111011
28,-9,0110101
28,-8,0101111
28,-7,0101001
28,-6,0100011
28,-5,0011101
28,-4,0010111
28,-3,0010001
28,-2,0001011
28,-1,0000101
28,0,1111111
28,1,1111001
28,2,1110011
28,3,1101101
28,4,1100111
28,5,1100001
28,6,1011011
28,7,1010101
28,8,1001111
28,9,1001001
28,10,1000011
28,11,0111101
28,12,0110111
28,13,0110001
28,14,0101011
28,15,0100101
28,16,0011111
28,17,0011001
28,18,0010011
28,19,0001101
28,20,0000111
28,22,1111011
28,23,1110101
28,24,1101111
28,25,1101001
28,26,1100011
28,27,1011101
28,28,1010111
28,29,1010001
28,30,1001011
28,31,1000101
28,32,0111111
28,33,0111001
28,34,0110011
28,35,0101101
28,36,0100111
28,37,0100001
28,38,0011011
28,39,0010101
28,40,0001111
28,41,0001001
28,42,0000011
28,43,1111101
28,44,1110111
28,45,1110001
28,46,1101011
28,47,1100101
28,48,1011111
28,49,1011001
28,50,1010011
28,51,1001101
28,52,1000111
28,53,1000001
28,54,0111011
28,55,0110101
28,56,0101111
28,57,0101001
28,58,0100011
28,59,0011101
28,60,0010111
28,61,0010001
28,62,0001011
28,63,0000101
28,64,1111111
28,65,1111001
28,66,1110011
28,67,1101101
28,68,1100111
28,69,1100001
28,70,1011011
28,71,1010101
28,72,1001111
28,73,1001001
28,74,1000011
28,75,0111101
28,76,0110111
28,77,0110001
28,78,0101011
28,79,0100101
28,80,0011111
28,81,0011001
28,82,0010011
28,83,0001101
28,84,0000111
28,86,1111011
28,87,1110101
28,88,1101111
28,89,1101001
28,90,1100011
28,91,1011101
28,92,1010111
28,93,1010001
28,94,1001011
28,95,1000101
28,96,0111111
28,97,0111001
28,98,0110011
28,99,0101101
28,100,0100111
28,101,0100001
28,102,0011011
28,103,0010101
28,104,0001111
28,105,0001001
28,106,0000011
28,107,1111101
28,108,1110111
28,109,1110001
28,110,1101011
28,111,1100101
28,112,1011111
28,113,1011001
28,114,1010011
28,115,1001101
28,116,1000111
28,117,1000001
28,118,0111011
28,119,0110101
28,120,0101111
28,121,0101001
28,122,0100011
28,123,0011101
28,124,0010111
28,125,0010001
28,126,0001011
28,127,0000101
28,128,1111111
28,129,1111001
28,130,1110011
28,131,1101101
28,132,1100111
28,133,1100001
28,134,1011011
28,135,1010101
28,136,1001111
28,137,1001001
28,138,1000011
28,139,0111101
28,140,0110111
28,141,0110001
28,142,0101011
28,143,0100101
28,144,0011111
28,145,0011001
28,146,0010011
28,147,0001101
28,148,0000111
28,150,1111011
28,151,1110101
28,152,1101111
28,153,1101001
28,154,1100011
28,155,1011101
28,156,1010111
28,157,1010001
28,158,1001011
28,159,1000101
28,160,0111111
28,161,0111001
28,162,0110011
28,163,0101101
28,164,0100111
28,165,0100001
28,166,0011011
28,167,0010101
28,168,0001111
28,169,0001001
28,170,0000011
28,171,1111101
28,172,1110111
28,173,1110001
28,174,1101011
28,175,1100101
28,176,1011111
28,177,1011001
28,178,1010011
28,179,1001101
28,180,1000111
28,181,1000001
28,182,0111011
28,183,0110101
28,184,0101111
28,185,0101001
28,186,0100011
28,187,0011101
28,188,0010111
28,189,0010001
28,190,0001011
28,191,0000101
28,192,1111111
28,193,1111001
28,194,1110011
28,195,1101101
28,196,1100111
28,197,1100001
28,198,1011011
28,199,1010101
28,200,1001111
28,201,1001001
28,202,1000011
28,203,0111101
28,204,0110111
28,205,0110001
28,206,0101011
28,207,0100101
28,208,0011111
28,209,0011001
28,210,0010011
28,211,0001101
28,212,0000111
28,214,1111011
28,215,1110101
28,216,1101111
28,217,1101001
28,218,1100011
28,219,1011101
28,220,1010111
28,221,1010001
28,222,1001011
28,223,1000101
28,224,0111111
28,225,0111001
28,226,0110011
28,227,0101101
28,228,0100111
28,229,0100001
28,230,0011011
28,231,0010101
28,232,0001111
28,233,0001001
28,234,0000011
28,235,1111101
28,236,1110111
28,237,1110001
28,238,1101011
28,239,1100101
28,240,1011111
28,241,1011001
28,242,1010011
28,243,1001101
28,244,1000111
28,245,1000001
28,246,0111011
28,247,0110101
28,248,0101111
28,249,0101001
28,250,0100011
28,251,0011101
28,252,0010111
28,253,0010001
28,254,0001011
28,255,0000101
28,256,1111111
28,257,1111001
28,258,1110011
28,259,1101101
28,260,1100111
28,261,1100001
28,262,1011011
28,263,1010101
28,264,1001111
28,265,1001001
28,266,1000011
28,267,0111101
28,268,0110111
28,269,0110001
28,270,0101011
28,271,0100101
28,272,0011111
28,273,0011001
28,274,0010011
28,275,0001101
28,276,0000111
28,278,1111011
28,279,1110101
28,280,1101111
28,281,1101001
28,282,1100011
28,283,1011101
28,284,1010111
28,285,1010001
28,286,1001011
28,287,1000101
28,288,0111111
28,289,0111001
28,290,0110011
28,291,0101101
28,292,0100111
28,293,0100001
28,294,0011011
28,295,0010101
28,296,0001111
28,297,0001001
28,298,0000011
28,299,1111101
28,300,1110111
28,301,1110001
28,302,1101011
28,303,1100101
28,304,1011111
28,305,1011001
28,306,1010011
28,307,1001101
28,308,1000111
28,309,1000001
28,310,0111011
28,311,0110101
28,312,0101111
28,313,0101001
28,314,0100011
28,315,0011101
28,316,0010111
28,317,0010001
28,318,0001011
28,319,0000101
28,320,1111111
28,321,1111001
28,322,1110011
28,323,1101101
28,324,1100111
28,325,1100001
28,326,1011011
28,327,1010101
28,328,1001111
28,329,1001001
28,330,1000011
28,331,0111101
28,332,0110111
28,333,0110001
28,334,0101011
28,335,0100101
28,336,0011111
28,337,0011001
28,338,0010011
28,339,0001101
28,340,0000111
28,342,1111011
28,343,1110101
28,344,1101111
28,345,1101001
28,346,1100011
28,347,1011101
28,348,1010111
28,349,1010001
28,350,1001011
28,351,1000101
28,352,0111111
28,353,0111001
28,354,0110011
28,355,0101101
28,356,0100111
28,357,0100001
28,358,0011011
28,359,0010101
28,360,0001111
28,361,0001001
28,362,0000011
28,363,1111101
28,364,1110111
28,365,1110001
28,366,1101011
28,367,1100101
28,368,1011111
28,369,1011001
28,370,1010011
28,371,1001101
28,372,1000111
28,373,1000001
28,374,0111011
28,375,0110101
28,376,0101111
28,377,0101001
28,378,0100011
28,379,0011101
28,380,0010111
28,381,0010001
28,382,0001011
28,383,0000101
28,384,1111111
28,385,1111001
28,386,1110011
28,387,1101101
28,388,1100111
28,389,1100001
28,390,1011011
28,391,1010101
28,392,1001111
28,393,1001001
28,394,1000011
28,395,0111101
28,396,0110111
28,397,0110001
28,398,0101011
28,399,0100101
28,400,0011111
28,401,0011001
28,402,0010011
28,403,0001101
28,404,0000111
28,406,1111011
28,407,1110101
28,408,1101111
28,409,1101001
28,410,1100011
28,411,1011101
28,412,1010111
28,413,1010001
28,414,1001011
28,415,1000101
28,416,0111111
28,417,0111001
28,418,0110011
28,419,0101101
28,420,0100111
28,421,0100001
28,422,0011011
28,423,0010101
28,424,0001111
28,425,0001001
28,426,0000011
28,427,1111101
28,428,1110111
28,429,1110001
28,430,1101011
28,431,1100101
28,432,1011111
28,433,1011001
28,434,1010011
28,435,1001101
28,436,1000111
28,437,1000001
28,438,0111011
28,439,0110101
28,440,0101111
28,441,0101001
28,442,0100011
28,443,0011101
28,444,0010111
28,445,0010001
28,446,0001011
28,447,0000101
28,448,1111111
28,449,1111001
28,450,1110011
28,451,1101101
28,452,1100111
28,453,1100001
28,454,1011011
28,455,1010101
28,456,1001111
28,457,1001001
28,458,1000011
28,459,0111101
28,460,0110111
28,461,0110001
28,462,0101011
28,463,0100101
