77,-221,1100100
77,-220,1100101
77,-219,1100101
77,-218,1100101
77,-217,1100101
77,-216,1100101
77,-215,1100101
77,-214,1100101
77,-213,1100101
77,-212,1100110
77,-211,1100110
77,-210,1100110
77,-209,1100110
77,-208,1100110
77,-207,1100110
77,-206,1100110
77,-205,1100110
77,-204,1100111
77,-203,1100111
77,-202,1100111
77,-201,1100111
77,-200,1100111
77,-199,1100111
77,-198,1100111
77,-197,1100111
77,-196,1101000
77,-195,1101000
77,-194,1101000
77,-193,1101000
77,-192,1101000
77,-191,1101000
77,-190,1101000
77,-189,1101000
77,-188,1101001
77,-187,1101001
77,-186,1101001
77,-185,1101001
77,-184,1101001
77,-183,1101001
77,-182,1101001
77,-181,1101001
77,-180,1101010
77,-179,1101010
77,-178,1101010
77,-177,1101010
77,-176,1101010
77,-175,1101010
77,-174,1101010
77,-173,1101010
77,-172,1101011
77,-171,1101011
77,-170,1101011
77,-169,1101011
77,-168,1101011
77,-167,1101011
77,-166,1101011
77,-165,1101011
77,-164,1101100
77,-163,1101100
77,-162,1101100
77,-161,1101100
77,-160,1101100
77,-159,1101100
77,-158,1101100
77,-157,1101100
77,-156,1101101
77,-155,1101101
77,-154,1101101
77,-153,1101101
77,-152,1101101
77,-151,1101101
77,-150,1101101
77,-149,1101101
77,-148,1101110
77,-147,1101110
77,-146,1101110
77,-145,1101110
77,-144,1101110
77,-143,1101110
77,-142,1101110
77,-141,1101110
77,-140,1101111
77,-139,1101111
77,-138,1101111
77,-137,1101111
77,-136,1101111
77,-135,1101111
77,-134,1101111
77,-133,1101111
77,-132,1110000
77,-131,1110000
77,-130,1110000
77,-129,1110000
77,-128,1110000
77,-127,1110000
77,-126,1110000
77,-125,1110000
77,-124,1110001
77,-123,1110001
77,-122,1110001
77,-121,1110001
77,-120,1110001
77,-119,1110001
77,-118,1110001
77,-117,1110001
77,-116,1110010
77,-115,1110010
77,-114,1110010
77,-113,1110010
77,-112,1110010
77,-111,1110010
77,-110,1110010
77,-109,1110010
77,-108,1110011
77,-107,1110011
77,-106,1110011
77,-105,1110011
77,-104,1110011
77,-103,1110011
77,-102,1110011
77,-101,1110011
77,-100,1110100
77,-99,1110100
77,-98,1110100
77,-97,1110100
77,-96,1110100
77,-95,1110100
77,-94,1110100
77,-93,1110100
77,-92,1110101
77,-91,1110101
77,-90,1110101
77,-89,1110101
77,-88,1110101
77,-87,1110101
77,-86,1110101
77,-85,1110101
77,-84,1110110
77,-83,1110110
77,-82,1110110
77,-81,1110110
77,-80,1110110
77,-79,1110110
77,-78,1110110
77,-77,1110110
77,-76,1110111
77,-75,1110111
77,-74,1110111
77,-73,1110111
77,-72,1110111
77,-71,1110111
77,-70,1110111
77,-69,1110111
77,-68,1111000
77,-67,1111000
77,-66,1111000
77,-65,1111000
77,-64,1111000
77,-63,1111000
77,-62,1111000
77,-61,1111000
77,-60,1111001
77,-59,1111001
77,-58,1111001
77,-57,1111001
77,-56,1111001
77,-55,1111001
77,-54,1111001
77,-53,1111001
77,-52,1111010
77,-51,1111010
77,-50,1111010
77,-49,1111010
77,-48,1111010
77,-47,1111010
77,-46,1111010
77,-45,1111010
77,-44,1111011
77,-43,1111011
77,-42,1111011
77,-41,1111011
77,-40,1111011
77,-39,1111011
77,-38,1111011
77,-37,1111011
77,-36,1111100
77,-35,1111100
77,-34,1111100
77,-33,1111100
77,-32,1111100
77,-31,1111100
77,-30,1111100
77,-29,1111100
77,-28,1111101
77,-27,1111101
77,-26,1111101
77,-25,1111101
77,-24,1111101
77,-23,1111101
77,-22,1111101
77,-21,1111101
77,-20,1111110
77,-19,1111110
77,-18,1111110
77,-17,1111110
77,-16,1111110
77,-15,1111110
77,-14,1111110
77,-13,1111110
77,-12,1111111
77,-11,1111111
77,-10,1111111
77,-9,1111111
77,-8,1111111
77,-7,1111111
77,-6,1111111
77,-5,1111111
77,20,0000011
77,21,0000011
77,22,0000011
77,23,0000011
77,24,0000011
77,25,0000011
77,26,0000011
77,27,0000011
77,36,0000101
77,37,0000101
77,38,0000101
77,39,0000101
77,40,0000101
77,41,0000101
77,42,0000101
77,43,0000101
77,44,0000110
77,45,0000110
77,46,0000110
77,47,0000110
77,48,0000110
77,49,0000110
77,50,0000110
77,51,0000110
77,52,0000111
77,53,0000111
77,54,0000111
77,55,0000111
77,56,0000111
77,57,0000111
77,58,0000111
77,59,0000111
77,68,0001001
77,69,0001001
77,70,0001001
77,71,0001001
77,72,0001001
77,73,0001001
77,74,0001001
77,75,0001001
77,76,0001010
77,77,0001010
77,78,0001010
77,79,0001010
77,80,0001010
77,81,0001010
77,82,0001010
77,83,0001010
77,84,0001011
77,85,0001011
77,86,0001011
77,87,0001011
77,88,0001011
77,89,0001011
77,90,0001011
77,91,0001011
77,92,0001100
77,93,0001100
77,94,0001100
77,95,0001100
77,96,0001100
77,97,0001100
77,98,0001100
77,99,0001100
77,100,0001101
77,101,0001101
77,102,0001101
77,103,0001101
77,104,0001101
77,105,0001101
77,106,0001101
77,107,0001101
77,108,0001110
77,109,0001110
77,110,0001110
77,111,0001110
77,112,0001110
77,113,0001110
77,114,0001110
77,115,0001110
77,116,0001111
77,117,0001111
77,118,0001111
77,119,0001111
77,120,0001111
77,121,0001111
77,122,0001111
77,123,0001111
77,132,0010001
77,133,0010001
77,134,0010001
77,135,0010001
77,136,0010001
77,137,0010001
77,138,0010001
77,139,0010001
77,140,0010010
77,141,0010010
77,142,0010010
77,143,0010010
77,144,0010010
77,145,0010010
77,146,0010010
77,147,0010010
77,148,0010011
77,149,0010011
77,150,0010011
77,151,0010011
77,152,0010011
77,153,0010011
77,154,0010011
77,155,0010011
77,156,0010100
77,157,0010100
77,158,0010100
77,159,0010100
77,160,0010100
77,161,0010100
77,162,0010100
77,163,0010100
77,164,0010101
77,165,0010101
77,166,0010101
77,167,0010101
77,168,0010101
77,169,0010101
77,170,0010101
77,171,0010101
77,172,0010110
77,173,0010110
77,174,0010110
77,175,0010110
77,176,0010110
77,177,0010110
77,178,0010110
77,179,0010110
77,180,0010111
77,181,0010111
77,182,0010111
77,183,0010111
77,184,0010111
77,185,0010111
77,186,0010111
77,187,0010111
77,188,0011000
77,189,0011000
77,190,0011000
77,191,0011000
77,192,0011000
77,193,0011000
77,194,0011000
77,195,0011000
77,196,0011001
77,197,0011001
77,198,0011001
77,199,0011001
77,200,0011001
77,201,0011001
77,202,0011001
77,203,0011001
77,204,0011010
77,205,0011010
77,206,0011010
77,207,0011010
77,208,0011010
77,209,0011010
77,210,0011010
77,211,0011010
77,212,0011011
77,213,0011011
77,214,0011011
77,215,0011011
77,216,0011011
77,217,0011011
77,218,0011011
77,219,0011011
77,220,0011100
77,221,0011100
77,222,0011100
77,223,0011100
77,224,0011100
77,225,0011100
77,226,0011100
77,227,0011100
77,228,0011101
77,229,0011101
77,230,0011101
77,231,0011101
77,232,0011101
77,233,0011101
77,234,0011101
77,235,0011101
77,236,0011110
77,237,0011110
77,238,0011110
77,239,0011110
77,240,0011110
77,241,0011110
77,242,0011110
77,243,0011110
77,244,0011111
77,245,0011111
77,246,0011111
77,247,0011111
77,248,0011111
77,249,0011111
77,250,0011111
77,251,0011111
77,260,0100001
77,261,0100001
77,262,0100001
77,263,0100001
77,264,0100001
77,265,0100001
77,266,0100001
77,267,0100001
77,268,0100010
77,269,0100010
77,270,0100010
77,271,0100010
77,272,0100010
77,273,0100010
77,274,0100010
77,275,0100010
77,276,0100011
77,277,0100011
77,278,0100011
77,279,0100011
77,280,0100011
77,281,0100011
77,282,0100011
77,283,0100011
77,284,0100100
77,285,0100100
77,286,0100100
77,287,0100100
77,288,0100100
77,289,0100100
77,290,0100100
77,291,0100100
77,292,0100101
77,293,0100101
77,294,0100101
77,295,0100101
77,296,0100101
77,297,0100101
77,298,0100101
77,299,0100101
77,300,0100110
77,301,0100110
77,302,0100110
77,303,0100110
77,304,0100110
77,305,0100110
77,306,0100110
77,307,0100110
77,308,0100111
77,309,0100111
77,310,0100111
77,311,0100111
77,312,0100111
77,313,0100111
77,314,0100111
77,315,0100111
77,316,0101000
77,317,0101000
77,318,0101000
77,319,0101000
77,320,0101000
77,321,0101000
77,322,0101000
77,323,0101000
77,324,0101001
77,325,0101001
77,326,0101001
77,327,0101001
77,328,0101001
77,329,0101001
77,330,0101001
77,331,0101001
77,332,0101010
77,333,0101010
77,334,0101010
77,335,0101010
77,336,0101010
77,337,0101010
77,338,0101010
77,339,0101010
77,340,0101011
77,341,0101011
77,342,0101011
77,343,0101011
77,344,0101011
77,345,0101011
77,346,0101011
77,347,0101011
77,348,0101100
77,349,0101100
77,350,0101100
77,351,0101100
77,352,0101100
77,353,0101100
77,354,0101100
77,355,0101100
77,356,0101101
77,357,0101101
77,358,0101101
77,359,0101101
77,360,0101101
77,361,0101101
77,362,0101101
77,363,0101101
77,364,0101110
77,365,0101110
77,366,0101110
77,367,0101110
77,368,0101110
77,369,0101110
77,370,0101110
77,371,0101110
77,372,0101111
77,373,0101111
77,374,0101111
77,375,0101111
77,376,0101111
77,377,0101111
77,378,0101111
77,379,0101111
77,380,0110000
77,381,0110000
77,382,0110000
77,383,0110000
77,384,0110000
77,385,0110000
77,386,0110000
77,387,0110000
77,388,0110001
77,389,0110001
77,390,0110001
77,391,0110001
77,392,0110001
77,393,0110001
77,394,0110001
77,395,0110001
77,396,0110010
77,397,0110010
77,398,0110010
77,399,0110010
77,400,0110010
77,401,0110010
77,402,0110010
77,403,0110010
77,404,0110011
77,405,0110011
77,406,0110011
77,407,0110011
77,408,0110011
77,409,0110011
77,410,0110011
77,411,0110011
77,412,0110100
77,413,0110100
77,414,0110100
77,415,0110100
77,416,0110100
77,417,0110100
77,418,0110100
77,419,0110100
77,420,0110101
77,421,0110101
77,422,0110101
77,423,0110101
77,424,0110101
77,425,0110101
77,426,0110101
77,427,0110101
77,428,0110110
77,429,0110110
77,430,0110110
77,431,0110110
77,432,0110110
77,433,0110110
77,434,0110110
77,435,0110110
77,436,0110111
77,437,0110111
77,438,0110111
77,439,0110111
77,440,0110111
77,441,0110111
77,442,0110111
77,443,0110111
77,444,0111000
77,445,0111000
77,446,0111000
77,447,0111000
77,448,0111000
77,449,0111000
77,450,0111000
77,451,0111000
77,452,0111001
77,453,0111001
77,454,0111001
77,455,0111001
77,456,0111001
77,457,0111001
77,458,0111001
77,459,0111001
77,460,0111010
77,461,0111010
77,462,0111010
77,463,0111010
