60,-218,0110011
60,-217,0110001
60,-216,0101111
60,-215,0101101
60,-214,0101011
60,-213,0101001
60,-212,0100111
60,-211,0100101
60,-210,0100011
60,-209,0100001
60,-208,0011111
60,-207,0011101
60,-206,0011011
60,-205,0011001
60,-204,0010111
60,-203,0010101
60,-202,0010011
60,-201,0010001
60,-200,0001111
60,-199,0001101
60,-198,0001011
60,-197,0001001
60,-196,0000111
60,-195,0000101
60,-194,0000011
60,-192,1111111
60,-191,1111101
60,-190,1111011
60,-189,1111001
60,-188,1110111
60,-187,1110101
60,-186,1110011
60,-185,1110001
60,-184,1101111
60,-183,1101101
60,-182,1101011
60,-181,1101001
60,-180,1100111
60,-179,1100101
60,-178,1100011
60,-177,1100001
60,-176,1011111
60,-175,1011101
60,-174,1011011
60,-173,1011001
60,-172,1010111
60,-171,1010101
60,-170,1010011
60,-169,1010001
60,-168,1001111
60,-167,1001101
60,-166,1001011
60,-165,1001001
60,-164,1000111
60,-163,1000101
60,-162,1000011
60,-161,1000001
60,-160,0111111
60,-159,0111101
60,-158,0111011
60,-157,0111001
60,-156,0110111
60,-155,0110101
60,-154,0110011
60,-153,0110001
60,-152,0101111
60,-151,0101101
60,-150,0101011
60,-149,0101001
60,-148,0100111
60,-147,0100101
60,-146,0100011
60,-145,0100001
60,-144,0011111
60,-143,0011101
60,-142,0011011
60,-141,0011001
60,-140,0010111
60,-139,0010101
60,-138,0010011
60,-137,0010001
60,-136,0001111
60,-135,0001101
60,-134,0001011
60,-133,0001001
60,-132,0000111
60,-131,0000101
60,-130,0000011
60,-128,1111111
60,-127,1111101
60,-126,1111011
60,-125,1111001
60,-124,1110111
60,-123,1110101
60,-122,1110011
60,-121,1110001
60,-120,1101111
60,-119,1101101
60,-118,1101011
60,-117,1101001
60,-116,1100111
60,-115,1100101
60,-114,1100011
60,-113,1100001
60,-112,1011111
60,-111,1011101
60,-110,1011011
60,-109,1011001
60,-108,1010111
60,-107,1010101
60,-106,1010011
60,-105,1010001
60,-104,1001111
60,-103,1001101
60,-102,1001011
60,-101,1001001
60,-100,1000111
60,-99,1000101
60,-98,1000011
60,-97,1000001
60,-96,0111111
60,-95,0111101
60,-94,0111011
60,-93,0111001
60,-92,0110111
60,-91,0110101
60,-90,0110011
60,-89,0110001
60,-88,0101111
60,-87,0101101
60,-86,0101011
60,-85,0101001
60,-84,0100111
60,-83,0100101
60,-82,0100011
60,-81,0100001
60,-80,0011111
60,-79,0011101
60,-78,0011011
60,-77,0011001
60,-76,0010111
60,-75,0010101
60,-74,0010011
60,-73,0010001
60,-72,0001111
60,-71,0001101
60,-70,0001011
60,-69,0001001
60,-68,0000111
60,-67,0000101
60,-66,0000011
60,-64,1111111
60,-63,1111101
60,-62,1111011
60,-61,1111001
60,-60,1110111
60,-59,1110101
60,-58,1110011
60,-57,1110001
60,-56,1101111
60,-55,1101101
60,-54,1101011
60,-53,1101001
60,-52,1100111
60,-51,1100101
60,-50,1100011
60,-49,1100001
60,-48,1011111
60,-47,1011101
60,-46,1011011
60,-45,1011001
60,-44,1010111
60,-43,1010101
60,-42,1010011
60,-41,1010001
60,-40,1001111
60,-39,1001101
60,-38,1001011
60,-37,1001001
60,-36,1000111
60,-35,1000101
60,-34,1000011
60,-33,1000001
60,-32,0111111
60,-31,0111101
60,-30,0111011
60,-29,0111001
60,-28,0110111
60,-27,0110101
60,-26,0110011
60,-25,0110001
60,-24,0101111
60,-23,0101101
60,-22,0101011
60,-21,0101001
60,-20,0100111
60,-19,0100101
60,-18,0100011
60,-17,0100001
60,-16,0011111
60,-15,0011101
60,-14,0011011
60,-13,0011001
60,-12,0010111
60,-11,0010101
60,-10,0010011
60,-9,0010001
60,-8,0001111
60,-7,0001101
60,-6,0001011
60,-5,0001001
60,-4,0000111
60,-3,0000101
60,-2,0000011
60,0,1111111
60,1,1111101
60,2,1111011
60,3,1111001
60,4,1110111
60,5,1110101
60,6,1110011
60,7,1110001
60,8,1101111
60,9,1101101
60,10,1101011
60,11,1101001
60,12,1100111
60,13,1100101
60,14,1100011
60,15,1100001
60,16,1011111
60,17,1011101
60,18,1011011
60,19,1011001
60,20,1010111
60,21,1010101
60,22,1010011
60,23,1010001
60,24,1001111
60,25,1001101
60,26,1001011
60,27,1001001
60,28,1000111
60,29,1000101
60,30,1000011
60,31,1000001
60,32,0111111
60,33,0111101
60,34,0111011
60,35,0111001
60,36,0110111
60,37,0110101
60,38,0110011
60,39,0110001
60,40,0101111
60,41,0101101
60,42,0101011
60,43,0101001
60,44,0100111
60,45,0100101
60,46,0100011
60,47,0100001
60,48,0011111
60,49,0011101
60,50,0011011
60,51,0011001
60,52,0010111
60,53,0010101
60,54,0010011
60,55,0010001
60,56,0001111
60,57,0001101
60,58,0001011
60,59,0001001
60,60,0000111
60,61,0000101
60,62,0000011
60,64,1111111
60,65,1111101
60,66,1111011
60,67,1111001
60,68,1110111
60,69,1110101
60,70,1110011
60,71,1110001
60,72,1101111
60,73,1101101
60,74,1101011
60,75,1101001
60,76,1100111
60,77,1100101
60,78,1100011
60,79,1100001
60,80,1011111
60,81,1011101
60,82,1011011
60,83,1011001
60,84,1010111
60,85,1010101
60,86,1010011
60,87,1010001
60,88,1001111
60,89,1001101
60,90,1001011
60,91,1001001
60,92,1000111
60,93,1000101
60,94,1000011
60,95,1000001
60,96,0111111
60,97,0111101
60,98,0111011
60,99,0111001
60,100,0110111
60,101,0110101
60,102,0110011
60,103,0110001
60,104,0101111
60,105,0101101
60,106,0101011
60,107,0101001
60,108,0100111
60,109,0100101
60,110,0100011
60,111,0100001
60,112,0011111
60,113,0011101
60,114,0011011
60,115,0011001
60,116,0010111
60,117,0010101
60,118,0010011
60,119,0010001
60,120,0001111
60,121,0001101
60,122,0001011
60,123,0001001
60,124,0000111
60,125,0000101
60,126,0000011
60,128,1111111
60,129,1111101
60,130,1111011
60,131,1111001
60,132,1110111
60,133,1110101
60,134,1110011
60,135,1110001
60,136,1101111
60,137,1101101
60,138,1101011
60,139,1101001
60,140,1100111
60,141,1100101
60,142,1100011
60,143,1100001
60,144,1011111
60,145,1011101
60,146,1011011
60,147,1011001
60,148,1010111
60,149,1010101
60,150,1010011
60,151,1010001
60,152,1001111
60,153,1001101
60,154,1001011
60,155,1001001
60,156,1000111
60,157,1000101
60,158,1000011
60,159,1000001
60,160,0111111
60,161,0111101
60,162,0111011
60,163,0111001
60,164,0110111
60,165,0110101
60,166,0110011
60,167,0110001
60,168,0101111
60,169,0101101
60,170,0101011
60,171,0101001
60,172,0100111
60,173,0100101
60,174,0100011
60,175,0100001
60,176,0011111
60,177,0011101
60,178,0011011
60,179,0011001
60,180,0010111
60,181,0010101
60,182,0010011
60,183,0010001
60,184,0001111
60,185,0001101
60,186,0001011
60,187,0001001
60,188,0000111
60,189,0000101
60,190,0000011
60,192,1111111
60,193,1111101
60,194,1111011
60,195,1111001
60,196,1110111
60,197,1110101
60,198,1110011
60,199,1110001
60,200,1101111
60,201,1101101
60,202,1101011
60,203,1101001
60,204,1100111
60,205,1100101
60,206,1100011
60,207,1100001
60,208,1011111
60,209,1011101
60,210,1011011
60,211,1011001
60,212,1010111
60,213,1010101
60,214,1010011
60,215,1010001
60,216,1001111
60,217,1001101
60,218,1001011
60,219,1001001
60,220,1000111
60,221,1000101
60,222,1000011
60,223,1000001
60,224,0111111
60,225,0111101
60,226,0111011
60,227,0111001
60,228,0110111
60,229,0110101
60,230,0110011
60,231,0110001
60,232,0101111
60,233,0101101
60,234,0101011
60,235,0101001
60,236,0100111
60,237,0100101
60,238,0100011
60,239,0100001
60,240,0011111
60,241,0011101
60,242,0011011
60,243,0011001
60,244,0010111
60,245,0010101
60,246,0010011
60,247,0010001
60,248,0001111
60,249,0001101
60,250,0001011
60,251,0001001
60,252,0000111
60,253,0000101
60,254,0000011
60,256,1111111
60,257,1111101
60,258,1111011
60,259,1111001
60,260,1110111
60,261,1110101
60,262,1110011
60,263,1110001
60,264,1101111
60,265,1101101
60,266,1101011
60,267,1101001
60,268,1100111
60,269,1100101
60,270,1100011
60,271,1100001
60,272,1011111
60,273,1011101
60,274,1011011
60,275,1011001
60,276,1010111
60,277,1010101
60,278,1010011
60,279,1010001
60,280,1001111
60,281,1001101
60,282,1001011
60,283,1001001
60,284,1000111
60,285,1000101
60,286,1000011
60,287,1000001
60,288,0111111
60,289,0111101
60,290,0111011
60,291,0111001
60,292,0110111
60,293,0110101
60,294,0110011
60,295,0110001
60,296,0101111
60,297,0101101
60,298,0101011
60,299,0101001
60,300,0100111
60,301,0100101
60,302,0100011
60,303,0100001
60,304,0011111
60,305,0011101
60,306,0011011
60,307,0011001
60,308,0010111
60,309,0010101
60,310,0010011
60,311,0010001
60,312,0001111
60,313,0001101
60,314,0001011
60,315,0001001
60,316,0000111
60,317,0000101
60,318,0000011
60,320,1111111
60,321,1111101
60,322,1111011
60,323,1111001
60,324,1110111
60,325,1110101
60,326,1110011
60,327,1110001
60,328,1101111
60,329,1101101
60,330,1101011
60,331,1101001
60,332,1100111
60,333,1100101
60,334,1100011
60,335,1100001
60,336,1011111
60,337,1011101
60,338,1011011
60,339,1011001
60,340,1010111
60,341,1010101
60,342,1010011
60,343,1010001
60,344,1001111
60,345,1001101
60,346,1001011
60,347,1001001
60,348,1000111
60,349,1000101
60,350,1000011
60,351,1000001
60,352,0111111
60,353,0111101
60,354,0111011
60,355,0111001
60,356,0110111
60,357,0110101
60,358,0110011
60,359,0110001
60,360,0101111
60,361,0101101
60,362,0101011
60,363,0101001
60,364,0100111
60,365,0100101
60,366,0100011
60,367,0100001
60,368,0011111
60,369,0011101
60,370,0011011
60,371,0011001
60,372,0010111
60,373,0010101
60,374,0010011
60,375,0010001
60,376,0001111
60,377,0001101
60,378,0001011
60,379,0001001
60,380,0000111
60,381,0000101
60,382,0000011
60,384,1111111
60,385,1111101
60,386,1111011
60,387,1111001
60,388,1110111
60,389,1110101
60,390,1110011
60,391,1110001
60,392,1101111
60,393,1101101
60,394,1101011
60,395,1101001
60,396,1100111
60,397,1100101
60,398,1100011
60,399,1100001
60,400,1011111
60,401,1011101
60,402,1011011
60,403,1011001
60,404,1010111
60,405,1010101
60,406,1010011
60,407,1010001
60,408,1001111
60,409,1001101
60,410,1001011
60,411,1001001
60,412,1000111
60,413,1000101
60,414,1000011
60,415,1000001
60,416,0111111
60,417,0111101
60,418,0111011
60,419,0111001
60,420,0110111
60,421,0110101
60,422,0110011
60,423,0110001
60,424,0101111
60,425,0101101
60,426,0101011
60,427,0101001
60,428,0100111
60,429,0100101
60,430,0100011
60,431,0100001
60,432,0011111
60,433,0011101
60,434,0011011
60,435,0011001
60,436,0010111
60,437,0010101
60,438,0010011
60,439,0010001
60,440,0001111
60,441,0001101
60,442,0001011
60,443,0001001
60,444,0000111
60,445,0000101
60,446,0000011
60,448,1111111
60,449,1111101
60,450,1111011
60,451,1111001
60,452,1110111
60,453,1110101
60,454,1110011
60,455,1110001
60,456,1101111
60,457,1101101
60,458,1101011
60,459,1101001
60,460,1100111
60,461,1100101
60,462,1100011
60,463,1100001
