108,-311,0100100
108,-310,0101000
108,-309,0101100
108,-308,0110000
108,-307,0110100
108,-306,0111000
108,-305,0111100
108,-303,1000100
108,-302,1001000
108,-301,1001100
108,-300,1010000
108,-299,1010100
108,-298,1011000
108,-297,1011100
108,-296,1100000
108,-295,1100100
108,-294,1101000
108,-293,1101100
108,-292,1110000
108,-291,1110100
108,-290,1111000
108,-289,1111100
108,-285,0001100
108,-283,0010100
108,-282,0011000
108,-281,0011100
108,-279,0100100
108,-278,0101000
108,-277,0101100
108,-276,0110000
108,-275,0110100
108,-274,0111000
108,-273,0111100
108,-271,1000100
108,-270,1001000
108,-269,1001100
108,-268,1010000
108,-267,1010100
108,-266,1011000
108,-265,1011100
108,-264,1100000
108,-263,1100100
108,-262,1101000
108,-261,1101100
108,-260,1110000
108,-259,1110100
108,-258,1111000
108,-257,1111100
108,-253,0001100
108,-251,0010100
108,-250,0011000
108,-249,0011100
108,-247,0100100
108,-246,0101000
108,-245,0101100
108,-244,0110000
108,-243,0110100
108,-242,0111000
108,-241,0111100
108,-239,1000100
108,-238,1001000
108,-237,1001100
108,-236,1010000
108,-235,1010100
108,-234,1011000
108,-233,1011100
108,-232,1100000
108,-231,1100100
108,-230,1101000
108,-229,1101100
108,-228,1110000
108,-227,1110100
108,-226,1111000
108,-225,1111100
108,-221,0001100
108,-219,0010100
108,-218,0011000
108,-217,0011100
108,-215,0100100
108,-214,0101000
108,-213,0101100
108,-212,0110000
108,-211,0110100
108,-210,0111000
108,-209,0111100
108,-207,1000100
108,-206,1001000
108,-205,1001100
108,-204,1010000
108,-203,1010100
108,-202,1011000
108,-201,1011100
108,-200,1100000
108,-199,1100100
108,-198,1101000
108,-197,1101100
108,-196,1110000
108,-195,1110100
108,-194,1111000
108,-193,1111100
108,-189,0001100
108,-187,0010100
108,-186,0011000
108,-185,0011100
108,-183,0100100
108,-182,0101000
108,-181,0101100
108,-180,0110000
108,-179,0110100
108,-178,0111000
108,-177,0111100
108,-175,1000100
108,-174,1001000
108,-173,1001100
108,-172,1010000
108,-171,1010100
108,-170,1011000
108,-169,1011100
108,-168,1100000
108,-167,1100100
108,-166,1101000
108,-165,1101100
108,-164,1110000
108,-163,1110100
108,-162,1111000
108,-161,1111100
108,-157,0001100
108,-155,0010100
108,-154,0011000
108,-153,0011100
108,-151,0100100
108,-150,0101000
108,-149,0101100
108,-148,0110000
108,-147,0110100
108,-146,0111000
108,-145,0111100
108,-143,1000100
108,-142,1001000
108,-141,1001100
108,-140,1010000
108,-139,1010100
108,-138,1011000
108,-137,1011100
108,-136,1100000
108,-135,1100100
108,-134,1101000
108,-133,1101100
108,-132,1110000
108,-131,1110100
108,-130,1111000
108,-129,1111100
108,-125,0001100
108,-123,0010100
108,-122,0011000
108,-121,0011100
108,-119,0100100
108,-118,0101000
108,-117,0101100
108,-116,0110000
108,-115,0110100
108,-114,0111000
108,-113,0111100
108,-111,1000100
108,-110,1001000
108,-109,1001100
108,-108,1010000
108,-107,1010100
108,-106,1011000
108,-105,1011100
108,-104,1100000
108,-103,1100100
108,-102,1101000
108,-101,1101100
108,-100,1110000
108,-99,1110100
108,-98,1111000
108,-97,1111100
108,-93,0001100
108,-91,0010100
108,-90,0011000
108,-89,0011100
108,-87,0100100
108,-86,0101000
108,-85,0101100
108,-84,0110000
108,-83,0110100
108,-82,0111000
108,-81,0111100
108,-79,1000100
108,-78,1001000
108,-77,1001100
108,-76,1010000
108,-75,1010100
108,-74,1011000
108,-73,1011100
108,-72,1100000
108,-71,1100100
108,-70,1101000
108,-69,1101100
108,-68,1110000
108,-67,1110100
108,-66,1111000
108,-65,1111100
108,-61,0001100
108,-59,0010100
108,-58,0011000
108,-57,0011100
108,-55,0100100
108,-54,0101000
108,-53,0101100
108,-52,0110000
108,-51,0110100
108,-50,0111000
108,-49,0111100
108,-47,1000100
108,-46,1001000
108,-45,1001100
108,-44,1010000
108,-43,1010100
108,-42,1011000
108,-41,1011100
108,-40,1100000
108,-39,1100100
108,-38,1101000
108,-37,1101100
108,-36,1110000
108,-35,1110100
108,-34,1111000
108,-33,1111100
108,-29,0001100
108,-27,0010100
108,-26,0011000
108,-25,0011100
108,-23,0100100
108,-22,0101000
108,-21,0101100
108,-20,0110000
108,-19,0110100
108,-18,0111000
108,-17,0111100
108,-15,1000100
108,-14,1001000
108,-13,1001100
108,-12,1010000
108,-11,1010100
108,-10,1011000
108,-9,1011100
108,-8,1100000
108,-7,1100100
108,-6,1101000
108,-5,1101100
108,-4,1110000
108,-3,1110100
108,-2,1111000
108,-1,1111100
108,3,0001100
108,5,0010100
108,6,0011000
108,7,0011100
108,9,0100100
108,10,0101000
108,11,0101100
108,12,0110000
108,13,0110100
108,14,0111000
108,15,0111100
108,17,1000100
108,18,1001000
108,19,1001100
108,20,1010000
108,21,1010100
108,22,1011000
108,23,1011100
108,24,1100000
108,25,1100100
108,26,1101000
108,27,1101100
108,28,1110000
108,29,1110100
108,30,1111000
108,31,1111100
108,35,0001100
108,37,0010100
108,38,0011000
108,39,0011100
108,41,0100100
108,42,0101000
108,43,0101100
108,44,0110000
108,45,0110100
108,46,0111000
108,47,0111100
108,49,1000100
108,50,1001000
108,51,1001100
108,52,1010000
108,53,1010100
108,54,1011000
108,55,1011100
108,56,1100000
108,57,1100100
108,58,1101000
108,59,1101100
108,60,1110000
108,61,1110100
108,62,1111000
108,63,1111100
108,67,0001100
108,69,0010100
108,70,0011000
108,71,0011100
108,73,0100100
108,74,0101000
108,75,0101100
108,76,0110000
108,77,0110100
108,78,0111000
108,79,0111100
108,81,1000100
108,82,1001000
108,83,1001100
108,84,1010000
108,85,1010100
108,86,1011000
108,87,1011100
108,88,1100000
108,89,1100100
108,90,1101000
108,91,1101100
108,92,1110000
108,93,1110100
108,94,1111000
108,95,1111100
108,99,0001100
108,101,0010100
108,102,0011000
108,103,0011100
108,105,0100100
108,106,0101000
108,107,0101100
108,108,0110000
108,109,0110100
108,110,0111000
108,111,0111100
108,113,1000100
108,114,1001000
108,115,1001100
108,116,1010000
108,117,1010100
108,118,1011000
108,119,1011100
108,120,1100000
108,121,1100100
108,122,1101000
108,123,1101100
108,124,1110000
108,125,1110100
108,126,1111000
108,127,1111100
108,131,0001100
108,133,0010100
108,134,0011000
108,135,0011100
108,137,0100100
108,138,0101000
108,139,0101100
108,140,0110000
108,141,0110100
108,142,0111000
108,143,0111100
108,145,1000100
108,146,1001000
108,147,1001100
108,148,1010000
108,149,1010100
108,150,1011000
108,151,1011100
108,152,1100000
108,153,1100100
108,154,1101000
108,155,1101100
108,156,1110000
108,157,1110100
108,158,1111000
108,159,1111100
108,163,0001100
108,165,0010100
108,166,0011000
108,167,0011100
108,169,0100100
108,170,0101000
108,171,0101100
108,172,0110000
108,173,0110100
108,174,0111000
108,175,0111100
108,177,1000100
108,178,1001000
108,179,1001100
108,180,1010000
108,181,1010100
108,182,1011000
108,183,1011100
108,184,1100000
108,185,1100100
108,186,1101000
108,187,1101100
108,188,1110000
108,189,1110100
108,190,1111000
108,191,1111100
108,195,0001100
108,197,0010100
108,198,0011000
108,199,0011100
108,201,0100100
108,202,0101000
108,203,0101100
108,204,0110000
108,205,0110100
108,206,0111000
108,207,0111100
108,209,1000100
108,210,1001000
108,211,1001100
108,212,1010000
108,213,1010100
108,214,1011000
108,215,1011100
108,216,1100000
108,217,1100100
108,218,1101000
108,219,1101100
108,220,1110000
108,221,1110100
108,222,1111000
108,223,1111100
108,227,0001100
108,229,0010100
108,230,0011000
108,231,0011100
108,233,0100100
108,234,0101000
108,235,0101100
108,236,0110000
108,237,0110100
108,238,0111000
108,239,0111100
108,241,1000100
108,242,1001000
108,243,1001100
108,244,1010000
108,245,1010100
108,246,1011000
108,247,1011100
108,248,1100000
108,249,1100100
108,250,1101000
108,251,1101100
108,252,1110000
108,253,1110100
108,254,1111000
108,255,1111100
108,259,0001100
108,261,0010100
108,262,0011000
108,263,0011100
108,265,0100100
108,266,0101000
108,267,0101100
108,268,0110000
108,269,0110100
108,270,0111000
108,271,0111100
108,273,1000100
108,274,1001000
108,275,1001100
108,276,1010000
108,277,1010100
108,278,1011000
108,279,1011100
108,280,1100000
108,281,1100100
108,282,1101000
108,283,1101100
108,284,1110000
108,285,1110100
108,286,1111000
108,287,1111100
108,291,0001100
108,293,0010100
108,294,0011000
108,295,0011100
108,297,0100100
108,298,0101000
108,299,0101100
108,300,0110000
108,301,0110100
108,302,0111000
108,303,0111100
108,305,1000100
108,306,1001000
108,307,1001100
108,308,1010000
108,309,1010100
108,310,1011000
108,311,1011100
108,312,1100000
108,313,1100100
108,314,1101000
108,315,1101100
108,316,1110000
108,317,1110100
108,318,1111000
108,319,1111100
108,323,0001100
108,325,0010100
108,326,0011000
108,327,0011100
108,329,0100100
108,330,0101000
108,331,0101100
108,332,0110000
108,333,0110100
108,334,0111000
108,335,0111100
108,337,1000100
108,338,1001000
108,339,1001100
108,340,1010000
108,341,1010100
108,342,1011000
108,343,1011100
108,344,1100000
108,345,1100100
108,346,1101000
108,347,1101100
108,348,1110000
108,349,1110100
108,350,1111000
108,351,1111100
108,355,0001100
108,357,0010100
108,358,0011000
108,359,0011100
108,361,0100100
108,362,0101000
108,363,0101100
108,364,0110000
108,365,0110100
108,366,0111000
108,367,0111100
108,369,1000100
108,370,1001000
108,371,1001100
108,372,1010000
108,373,1010100
108,374,1011000
108,375,1011100
108,376,1100000
108,377,1100100
108,378,1101000
108,379,1101100
108,380,1110000
108,381,1110100
108,382,1111000
108,383,1111100
108,387,0001100
108,389,0010100
108,390,0011000
108,391,0011100
108,393,0100100
108,394,0101000
108,395,0101100
108,396,0110000
108,397,0110100
108,398,0111000
108,399,0111100
108,401,1000100
108,402,1001000
108,403,1001100
108,404,1010000
108,405,1010100
108,406,1011000
108,407,1011100
108,408,1100000
108,409,1100100
108,410,1101000
108,411,1101100
108,412,1110000
108,413,1110100
108,414,1111000
108,415,1111100
108,419,0001100
108,421,0010100
108,422,0011000
108,423,0011100
108,425,0100100
108,426,0101000
108,427,0101100
108,428,0110000
108,429,0110100
108,430,0111000
108,431,0111100
108,433,1000100
108,434,1001000
108,435,1001100
108,436,1010000
108,437,1010100
108,438,1011000
108,439,1011100
108,440,1100000
108,441,1100100
108,442,1101000
108,443,1101100
108,444,1110000
108,445,1110100
108,446,1111000
108,447,1111100
108,451,0001100
108,453,0010100
108,454,0011000
108,455,0011100
108,457,0100100
108,458,0101000
108,459,0101100
108,460,0110000
108,461,0110100
108,462,0111000
108,463,0111100
