140,186,0101111
140,187,0100111
140,188,0011111
140,189,0010111
140,190,0001111
140,191,0000111
140,192,1111111
140,193,1110111
140,194,1101111
140,195,1100111
140,196,1011111
140,197,1010111
140,198,1001111
140,199,1000111
140,200,0111111
140,201,0110111
140,202,0101111
140,203,0100111
140,204,0011111
140,205,0010111
140,206,0001111
140,207,0000111
140,208,1111111
140,209,1110111
140,210,1101111
140,211,1100111
140,212,1011111
140,213,1010111
140,214,1001111
140,215,1000111
140,216,0111111
140,217,0110111
140,218,0101111
140,219,0100111
140,220,0011111
140,221,0010111
140,222,0001111
140,223,0000111
140,224,1111111
140,225,1110111
140,226,1101111
140,227,1100111
140,228,1011111
140,229,1010111
140,230,1001111
140,231,1000111
140,232,0111111
140,233,0110111
140,234,0101111
140,235,0100111
140,236,0011111
140,237,0010111
140,238,0001111
140,239,0000111
140,240,1111111
140,241,1110111
140,242,1101111
140,243,1100111
140,244,1011111
140,245,1010111
140,246,1001111
140,247,1000111
140,248,0111111
140,249,0110111
140,250,0101111
140,251,0100111
140,252,0011111
140,253,0010111
140,254,0001111
140,255,0000111
140,256,1111111
140,257,1110111
140,258,1101111
140,259,1100111
140,260,1011111
140,261,1010111
140,262,1001111
140,263,1000111
140,264,0111111
140,265,0110111
140,266,0101111
140,267,0100111
140,268,0011111
140,269,0010111
140,270,0001111
140,271,0000111
140,272,1111111
140,273,1110111
140,274,1101111
140,275,1100111
140,276,1011111
140,277,1010111
140,278,1001111
140,279,1000111
140,280,0111111
140,281,0110111
140,282,0101111
140,283,0100111
140,284,0011111
140,285,0010111
140,286,0001111
140,287,0000111
140,288,1111111
140,289,1110111
140,290,1101111
140,291,1100111
140,292,1011111
140,293,1010111
140,294,1001111
140,295,1000111
140,296,0111111
140,297,0110111
140,298,0101111
140,299,0100111
140,300,0011111
140,301,0010111
140,302,0001111
140,303,0000111
140,304,1111111
140,305,1110111
140,306,1101111
140,307,1100111
140,308,1011111
140,309,1010111
140,310,1001111
140,311,1000111
140,312,0111111
140,313,0110111
140,314,0101111
140,315,0100111
140,316,0011111
140,317,0010111
140,318,0001111
140,319,0000111
140,320,1111111
140,321,1110111
140,322,1101111
140,323,1100111
140,324,1011111
140,325,1010111
140,326,1001111
140,327,1000111
140,328,0111111
140,329,0110111
140,330,0101111
140,331,0100111
140,332,0011111
140,333,0010111
140,334,0001111
140,335,0000111
140,336,1111111
140,337,1110111
140,338,1101111
140,339,1100111
140,340,1011111
140,341,1010111
140,342,1001111
140,343,1000111
140,344,0111111
140,345,0110111
140,346,0101111
140,347,0100111
140,348,0011111
140,349,0010111
140,350,0001111
140,351,0000111
140,352,1111111
140,353,1110111
140,354,1101111
140,355,1100111
140,356,1011111
140,357,1010111
140,358,1001111
140,359,1000111
140,360,0111111
140,361,0110111
140,362,0101111
140,363,0100111
140,364,0011111
140,365,0010111
140,366,0001111
140,367,0000111
140,368,1111111
140,369,1110111
140,370,1101111
140,371,1100111
140,372,1011111
140,373,1010111
140,374,1001111
140,375,1000111
140,376,0111111
140,377,0110111
140,378,0101111
140,379,0100111
140,380,0011111
140,381,0010111
140,382,0001111
140,383,0000111
140,384,1111111
140,385,1110111
140,386,1101111
140,387,1100111
140,388,1011111
140,389,1010111
140,390,1001111
140,391,1000111
140,392,0111111
140,393,0110111
140,394,0101111
140,395,0100111
140,396,0011111
140,397,0010111
140,398,0001111
140,399,0000111
140,400,1111111
140,401,1110111
140,402,1101111
140,403,1100111
140,404,1011111
140,405,1010111
140,406,1001111
140,407,1000111
140,408,0111111
140,409,0110111
140,410,0101111
140,411,0100111
140,412,0011111
140,413,0010111
140,414,0001111
140,415,0000111
140,416,1111111
140,417,1110111
140,418,1101111
140,419,1100111
140,420,1011111
140,421,1010111
140,422,1001111
140,423,1000111
140,424,0111111
140,425,0110111
140,426,0101111
140,427,0100111
140,428,0011111
140,429,0010111
140,430,0001111
140,431,0000111
140,432,1111111
140,433,1110111
140,434,1101111
140,435,1100111
140,436,1011111
140,437,1010111
140,438,1001111
140,439,1000111
140,440,0111111
140,441,0110111
140,442,0101111
140,443,0100111
140,444,0011111
140,445,0010111
140,446,0001111
140,447,0000111
140,448,1111111
140,449,1110111
140,450,1101111
140,451,1100111
140,452,1011111
140,453,1010111
140,454,1001111
140,455,1000111
140,456,0111111
140,457,0110111
140,458,0101111
140,459,0100111
140,460,0011111
140,461,0010111
140,462,0001111
140,463,0000111
