124,-218,1100100
124,-217,1101010
124,-216,1110000
124,-215,1110110
124,-214,1111100
124,-211,0001110
124,-210,0010100
124,-209,0011010
124,-207,0100110
124,-206,0101100
124,-205,0110010
124,-204,0111000
124,-203,0111110
124,-202,1000100
124,-201,1001010
124,-200,1010000
124,-199,1010110
124,-198,1011100
124,-197,1100010
124,-196,1101000
124,-195,1101110
124,-194,1110100
124,-193,1111010
124,-191,0000110
124,-190,0001100
124,-189,0010010
124,-188,0011000
124,-187,0011110
124,-186,0100100
124,-185,0101010
124,-184,0110000
124,-183,0110110
124,-182,0111100
124,-181,1000010
124,-180,1001000
124,-179,1001110
124,-178,1010100
124,-177,1011010
124,-176,1100000
124,-175,1100110
124,-174,1101100
124,-173,1110010
124,-172,1111000
124,-171,1111110
124,-169,0001010
124,-167,0010110
124,-166,0011100
124,-165,0100010
124,-164,0101000
124,-163,0101110
124,-162,0110100
124,-161,0111010
124,-159,1000110
124,-158,1001100
124,-157,1010010
124,-156,1011000
124,-155,1011110
124,-154,1100100
124,-153,1101010
124,-152,1110000
124,-151,1110110
124,-150,1111100
124,-147,0001110
124,-146,0010100
124,-145,0011010
124,-143,0100110
124,-142,0101100
124,-141,0110010
124,-140,0111000
124,-139,0111110
124,-138,1000100
124,-137,1001010
124,-136,1010000
124,-135,1010110
124,-134,1011100
124,-133,1100010
124,-132,1101000
124,-131,1101110
124,-130,1110100
124,-129,1111010
124,-127,0000110
124,-126,0001100
124,-125,0010010
124,-124,0011000
124,-123,0011110
124,-122,0100100
124,-121,0101010
124,-120,0110000
124,-119,0110110
124,-118,0111100
124,-117,1000010
124,-116,1001000
124,-115,1001110
124,-114,1010100
124,-113,1011010
124,-112,1100000
124,-111,1100110
124,-110,1101100
124,-109,1110010
124,-108,1111000
124,-107,1111110
124,-105,0001010
124,-103,0010110
124,-102,0011100
124,-101,0100010
124,-100,0101000
124,-99,0101110
124,-98,0110100
124,-97,0111010
124,-95,1000110
124,-94,1001100
124,-93,1010010
124,-92,1011000
124,-91,1011110
124,-90,1100100
124,-89,1101010
124,-88,1110000
124,-87,1110110
124,-86,1111100
124,-83,0001110
124,-82,0010100
124,-81,0011010
124,-79,0100110
124,-78,0101100
124,-77,0110010
124,-76,0111000
124,-75,0111110
124,-74,1000100
124,-73,1001010
124,-72,1010000
124,-71,1010110
124,-70,1011100
124,-69,1100010
124,-68,1101000
124,-67,1101110
124,-66,1110100
124,-65,1111010
124,-63,0000110
124,-62,0001100
124,-61,0010010
124,-60,0011000
124,-59,0011110
124,-58,0100100
124,-57,0101010
124,-56,0110000
124,-55,0110110
124,-54,0111100
124,-53,1000010
124,-52,1001000
124,-51,1001110
124,-50,1010100
124,-49,1011010
124,-48,1100000
124,-47,1100110
124,-46,1101100
124,-45,1110010
124,-44,1111000
124,-43,1111110
124,-41,0001010
124,-39,0010110
124,-38,0011100
124,-37,0100010
124,-36,0101000
124,-35,0101110
124,-34,0110100
124,-33,0111010
124,-31,1000110
124,-30,1001100
124,-29,1010010
124,-28,1011000
124,-27,1011110
124,-26,1100100
124,-25,1101010
124,-24,1110000
124,-23,1110110
124,-22,1111100
124,-19,0001110
124,-18,0010100
124,-17,0011010
124,-15,0100110
124,-14,0101100
124,-13,0110010
124,-12,0111000
124,-11,0111110
124,-10,1000100
124,-9,1001010
124,-8,1010000
124,-7,1010110
124,-6,1011100
124,-5,1100010
124,-4,1101000
124,-3,1101110
124,-2,1110100
124,-1,1111010
124,1,0000110
124,2,0001100
124,3,0010010
124,4,0011000
124,5,0011110
124,6,0100100
124,7,0101010
124,8,0110000
124,9,0110110
124,10,0111100
124,11,1000010
124,12,1001000
124,13,1001110
124,14,1010100
124,15,1011010
124,16,1100000
124,17,1100110
124,18,1101100
124,19,1110010
124,20,1111000
124,21,1111110
124,23,0001010
124,25,0010110
124,26,0011100
124,27,0100010
124,28,0101000
124,29,0101110
124,30,0110100
124,31,0111010
124,33,1000110
124,34,1001100
124,35,1010010
124,36,1011000
124,37,1011110
124,38,1100100
124,39,1101010
124,40,1110000
124,41,1110110
124,42,1111100
124,45,0001110
124,46,0010100
124,47,0011010
124,49,0100110
124,50,0101100
124,51,0110010
124,52,0111000
124,53,0111110
124,54,1000100
124,55,1001010
124,56,1010000
124,57,1010110
124,58,1011100
124,59,1100010
124,60,1101000
124,61,1101110
124,62,1110100
124,63,1111010
124,65,0000110
124,66,0001100
124,67,0010010
124,68,0011000
124,69,0011110
124,70,0100100
124,71,0101010
124,72,0110000
124,73,0110110
124,74,0111100
124,75,1000010
124,76,1001000
124,77,1001110
124,78,1010100
124,79,1011010
124,80,1100000
124,81,1100110
124,82,1101100
124,83,1110010
124,84,1111000
124,85,1111110
124,87,0001010
124,89,0010110
124,90,0011100
124,91,0100010
124,92,0101000
124,93,0101110
124,94,0110100
124,95,0111010
124,97,1000110
124,98,1001100
124,99,1010010
124,100,1011000
124,101,1011110
124,102,1100100
124,103,1101010
124,104,1110000
124,105,1110110
124,106,1111100
124,109,0001110
124,110,0010100
124,111,0011010
124,113,0100110
124,114,0101100
124,115,0110010
124,116,0111000
124,117,0111110
124,118,1000100
124,119,1001010
124,120,1010000
124,121,1010110
124,122,1011100
124,123,1100010
124,124,1101000
124,125,1101110
124,126,1110100
124,127,1111010
124,129,0000110
124,130,0001100
124,131,0010010
124,132,0011000
124,133,0011110
124,134,0100100
124,135,0101010
124,136,0110000
124,137,0110110
124,138,0111100
124,139,1000010
124,140,1001000
124,141,1001110
124,142,1010100
124,143,1011010
124,144,1100000
124,145,1100110
124,146,1101100
124,147,1110010
124,148,1111000
124,149,1111110
124,151,0001010
124,153,0010110
124,154,0011100
124,155,0100010
124,156,0101000
124,157,0101110
124,158,0110100
124,159,0111010
124,161,1000110
124,162,1001100
124,163,1010010
124,164,1011000
124,165,1011110
124,166,1100100
124,167,1101010
124,168,1110000
124,169,1110110
124,170,1111100
124,173,0001110
124,174,0010100
124,175,0011010
124,177,0100110
124,178,0101100
124,179,0110010
124,180,0111000
124,181,0111110
124,182,1000100
124,183,1001010
124,184,1010000
124,185,1010110
124,186,1011100
124,187,1100010
124,188,1101000
124,189,1101110
124,190,1110100
124,191,1111010
124,193,0000110
124,194,0001100
124,195,0010010
124,196,0011000
124,197,0011110
124,198,0100100
124,199,0101010
124,200,0110000
124,201,0110110
124,202,0111100
124,203,1000010
124,204,1001000
124,205,1001110
124,206,1010100
124,207,1011010
124,208,1100000
124,209,1100110
124,210,1101100
124,211,1110010
124,212,1111000
124,213,1111110
124,215,0001010
124,217,0010110
124,218,0011100
124,219,0100010
124,220,0101000
124,221,0101110
124,222,0110100
124,223,0111010
124,225,1000110
124,226,1001100
124,227,1010010
124,228,1011000
124,229,1011110
124,230,1100100
124,231,1101010
124,232,1110000
124,233,1110110
124,234,1111100
124,237,0001110
124,238,0010100
124,239,0011010
124,241,0100110
124,242,0101100
124,243,0110010
124,244,0111000
124,245,0111110
124,246,1000100
124,247,1001010
124,248,1010000
124,249,1010110
124,250,1011100
124,251,1100010
124,252,1101000
124,253,1101110
124,254,1110100
124,255,1111010
124,257,0000110
124,258,0001100
124,259,0010010
124,260,0011000
124,261,0011110
124,262,0100100
124,263,0101010
124,264,0110000
124,265,0110110
124,266,0111100
124,267,1000010
124,268,1001000
124,269,1001110
124,270,1010100
124,271,1011010
124,272,1100000
124,273,1100110
124,274,1101100
124,275,1110010
124,276,1111000
124,277,1111110
124,279,0001010
124,281,0010110
124,282,0011100
124,283,0100010
124,284,0101000
124,285,0101110
124,286,0110100
124,287,0111010
124,289,1000110
124,290,1001100
124,291,1010010
124,292,1011000
124,293,1011110
124,294,1100100
124,295,1101010
124,296,1110000
124,297,1110110
124,298,1111100
124,301,0001110
124,302,0010100
124,303,0011010
124,305,0100110
124,306,0101100
124,307,0110010
124,308,0111000
124,309,0111110
124,310,1000100
124,311,1001010
124,312,1010000
124,313,1010110
124,314,1011100
124,315,1100010
124,316,1101000
124,317,1101110
124,318,1110100
124,319,1111010
124,321,0000110
124,322,0001100
124,323,0010010
124,324,0011000
124,325,0011110
124,326,0100100
124,327,0101010
124,328,0110000
124,329,0110110
124,330,0111100
124,331,1000010
124,332,1001000
124,333,1001110
124,334,1010100
124,335,1011010
124,336,1100000
124,337,1100110
124,338,1101100
124,339,1110010
124,340,1111000
124,341,1111110
124,343,0001010
124,345,0010110
124,346,0011100
124,347,0100010
124,348,0101000
124,349,0101110
124,350,0110100
124,351,0111010
124,353,1000110
124,354,1001100
124,355,1010010
124,356,1011000
124,357,1011110
124,358,1100100
124,359,1101010
124,360,1110000
124,361,1110110
124,362,1111100
124,365,0001110
124,366,0010100
124,367,0011010
124,369,0100110
124,370,0101100
124,371,0110010
124,372,0111000
124,373,0111110
124,374,1000100
124,375,1001010
124,376,1010000
124,377,1010110
124,378,1011100
124,379,1100010
124,380,1101000
124,381,1101110
124,382,1110100
124,383,1111010
124,385,0000110
124,386,0001100
124,387,0010010
124,388,0011000
124,389,0011110
124,390,0100100
124,391,0101010
124,392,0110000
124,393,0110110
124,394,0111100
124,395,1000010
124,396,1001000
124,397,1001110
124,398,1010100
124,399,1011010
124,400,1100000
124,401,1100110
124,402,1101100
124,403,1110010
124,404,1111000
124,405,1111110
124,407,0001010
124,409,0010110
124,410,0011100
124,411,0100010
124,412,0101000
124,413,0101110
124,414,0110100
124,415,0111010
124,417,1000110
124,418,1001100
124,419,1010010
124,420,1011000
124,421,1011110
124,422,1100100
124,423,1101010
124,424,1110000
124,425,1110110
124,426,1111100
124,429,0001110
124,430,0010100
124,431,0011010
124,433,0100110
124,434,0101100
124,435,0110010
124,436,0111000
124,437,0111110
124,438,1000100
124,439,1001010
124,440,1010000
124,441,1010110
124,442,1011100
124,443,1100010
124,444,1101000
124,445,1101110
124,446,1110100
124,447,1111010
124,449,0000110
124,450,0001100
124,451,0010010
124,452,0011000
124,453,0011110
124,454,0100100
124,455,0101010
124,456,0110000
124,457,0110110
124,458,0111100
124,459,1000010
124,460,1001000
124,461,1001110
124,462,1010100
124,463,1011010
