75,-228,0011011
75,-227,0011011
75,-226,0011011
75,-225,0011011
75,-224,0011011
75,-223,0011011
75,-222,0011011
75,-221,0011011
75,-220,0011010
75,-219,0011010
75,-218,0011010
75,-217,0011010
75,-216,0011010
75,-215,0011010
75,-214,0011010
75,-213,0011010
75,-212,0011001
75,-211,0011001
75,-210,0011001
75,-209,0011001
75,-208,0011001
75,-207,0011001
75,-206,0011001
75,-205,0011001
75,-204,0011000
75,-203,0011000
75,-202,0011000
75,-201,0011000
75,-200,0011000
75,-199,0011000
75,-198,0011000
75,-197,0011000
75,-196,0010111
75,-195,0010111
75,-194,0010111
75,-193,0010111
75,-192,0010111
75,-191,0010111
75,-190,0010111
75,-189,0010111
75,-188,0010110
75,-187,0010110
75,-186,0010110
75,-185,0010110
75,-184,0010110
75,-183,0010110
75,-182,0010110
75,-181,0010110
75,-180,0010101
75,-179,0010101
75,-178,0010101
75,-177,0010101
75,-176,0010101
75,-175,0010101
75,-174,0010101
75,-173,0010101
75,-172,0010100
75,-171,0010100
75,-170,0010100
75,-169,0010100
75,-168,0010100
75,-167,0010100
75,-166,0010100
75,-165,0010100
75,-164,0010011
75,-163,0010011
75,-162,0010011
75,-161,0010011
75,-160,0010011
75,-159,0010011
75,-158,0010011
75,-157,0010011
75,-156,0010010
75,-155,0010010
75,-154,0010010
75,-153,0010010
75,-152,0010010
75,-151,0010010
75,-150,0010010
75,-149,0010010
75,-148,0010001
75,-147,0010001
75,-146,0010001
75,-145,0010001
75,-144,0010001
75,-143,0010001
75,-142,0010001
75,-141,0010001
75,-132,0001111
75,-131,0001111
75,-130,0001111
75,-129,0001111
75,-128,0001111
75,-127,0001111
75,-126,0001111
75,-125,0001111
75,-124,0001110
75,-123,0001110
75,-122,0001110
75,-121,0001110
75,-120,0001110
75,-119,0001110
75,-118,0001110
75,-117,0001110
75,-116,0001101
75,-115,0001101
75,-114,0001101
75,-113,0001101
75,-112,0001101
75,-111,0001101
75,-110,0001101
75,-109,0001101
75,-108,0001100
75,-107,0001100
75,-106,0001100
75,-105,0001100
75,-104,0001100
75,-103,0001100
75,-102,0001100
75,-101,0001100
75,-100,0001011
75,-99,0001011
75,-98,0001011
75,-97,0001011
75,-96,0001011
75,-95,0001011
75,-94,0001011
75,-93,0001011
75,-92,0001010
75,-91,0001010
75,-90,0001010
75,-89,0001010
75,-88,0001010
75,-87,0001010
75,-86,0001010
75,-85,0001010
75,-84,0001001
75,-83,0001001
75,-82,0001001
75,-81,0001001
75,-80,0001001
75,-79,0001001
75,-78,0001001
75,-77,0001001
75,-68,0000111
75,-67,0000111
75,-66,0000111
75,-65,0000111
75,-64,0000111
75,-63,0000111
75,-62,0000111
75,-61,0000111
75,-60,0000110
75,-59,0000110
75,-58,0000110
75,-57,0000110
75,-56,0000110
75,-55,0000110
75,-54,0000110
75,-53,0000110
75,-52,0000101
75,-51,0000101
75,-50,0000101
75,-49,0000101
75,-48,0000101
75,-47,0000101
75,-46,0000101
75,-45,0000101
75,-36,0000011
75,-35,0000011
75,-34,0000011
75,-33,0000011
75,-32,0000011
75,-31,0000011
75,-30,0000011
75,-29,0000011
75,-4,1111111
75,-3,1111111
75,-2,1111111
75,-1,1111111
75,0,1111111
75,1,1111111
75,2,1111111
75,3,1111111
75,4,1111110
75,5,1111110
75,6,1111110
75,7,1111110
75,8,1111110
75,9,1111110
75,10,1111110
75,11,1111110
75,12,1111101
75,13,1111101
75,14,1111101
75,15,1111101
75,16,1111101
75,17,1111101
75,18,1111101
75,19,1111101
75,20,1111100
75,21,1111100
75,22,1111100
75,23,1111100
75,24,1111100
75,25,1111100
75,26,1111100
75,27,1111100
75,28,1111011
75,29,1111011
75,30,1111011
75,31,1111011
75,32,1111011
75,33,1111011
75,34,1111011
75,35,1111011
75,36,1111010
75,37,1111010
75,38,1111010
75,39,1111010
75,40,1111010
75,41,1111010
75,42,1111010
75,43,1111010
75,44,1111001
75,45,1111001
75,46,1111001
75,47,1111001
75,48,1111001
75,49,1111001
75,50,1111001
75,51,1111001
75,52,1111000
75,53,1111000
75,54,1111000
75,55,1111000
75,56,1111000
75,57,1111000
75,58,1111000
75,59,1111000
75,60,1110111
75,61,1110111
75,62,1110111
75,63,1110111
75,64,1110111
75,65,1110111
75,66,1110111
75,67,1110111
75,68,1110110
75,69,1110110
75,70,1110110
75,71,1110110
75,72,1110110
75,73,1110110
75,74,1110110
75,75,1110110
75,76,1110101
75,77,1110101
75,78,1110101
75,79,1110101
75,80,1110101
75,81,1110101
75,82,1110101
75,83,1110101
75,84,1110100
75,85,1110100
75,86,1110100
75,87,1110100
75,88,1110100
75,89,1110100
75,90,1110100
75,91,1110100
75,92,1110011
75,93,1110011
75,94,1110011
75,95,1110011
75,96,1110011
75,97,1110011
75,98,1110011
75,99,1110011
75,100,1110010
75,101,1110010
75,102,1110010
75,103,1110010
75,104,1110010
75,105,1110010
75,106,1110010
75,107,1110010
75,108,1110001
75,109,1110001
75,110,1110001
75,111,1110001
75,112,1110001
75,113,1110001
75,114,1110001
75,115,1110001
75,116,1110000
75,117,1110000
75,118,1110000
75,119,1110000
75,120,1110000
75,121,1110000
75,122,1110000
75,123,1110000
75,124,1101111
75,125,1101111
75,126,1101111
75,127,1101111
75,128,1101111
75,129,1101111
75,130,1101111
75,131,1101111
75,132,1101110
75,133,1101110
75,134,1101110
75,135,1101110
75,136,1101110
75,137,1101110
75,138,1101110
75,139,1101110
75,140,1101101
75,141,1101101
75,142,1101101
75,143,1101101
75,144,1101101
75,145,1101101
75,146,1101101
75,147,1101101
75,148,1101100
75,149,1101100
75,150,1101100
75,151,1101100
75,152,1101100
75,153,1101100
75,154,1101100
75,155,1101100
75,156,1101011
75,157,1101011
75,158,1101011
75,159,1101011
75,160,1101011
75,161,1101011
75,162,1101011
75,163,1101011
75,164,1101010
75,165,1101010
75,166,1101010
75,167,1101010
75,168,1101010
75,169,1101010
75,170,1101010
75,171,1101010
75,172,1101001
75,173,1101001
75,174,1101001
75,175,1101001
75,176,1101001
75,177,1101001
75,178,1101001
75,179,1101001
75,180,1101000
75,181,1101000
75,182,1101000
75,183,1101000
75,184,1101000
75,185,1101000
75,186,1101000
75,187,1101000
75,188,1100111
75,189,1100111
75,190,1100111
75,191,1100111
75,192,1100111
75,193,1100111
75,194,1100111
75,195,1100111
75,196,1100110
75,197,1100110
75,198,1100110
75,199,1100110
75,200,1100110
75,201,1100110
75,202,1100110
75,203,1100110
75,204,1100101
75,205,1100101
75,206,1100101
75,207,1100101
75,208,1100101
75,209,1100101
75,210,1100101
75,211,1100101
75,212,1100100
75,213,1100100
75,214,1100100
75,215,1100100
75,216,1100100
75,217,1100100
75,218,1100100
75,219,1100100
75,220,1100011
75,221,1100011
75,222,1100011
75,223,1100011
75,224,1100011
75,225,1100011
75,226,1100011
75,227,1100011
75,228,1100010
75,229,1100010
75,230,1100010
75,231,1100010
75,232,1100010
75,233,1100010
75,234,1100010
75,235,1100010
75,236,1100001
75,237,1100001
75,238,1100001
75,239,1100001
75,240,1100001
75,241,1100001
75,242,1100001
75,243,1100001
75,244,1100000
75,245,1100000
75,246,1100000
75,247,1100000
75,248,1100000
75,249,1100000
75,250,1100000
75,251,1100000
75,252,1011111
75,253,1011111
75,254,1011111
75,255,1011111
75,256,1011111
75,257,1011111
75,258,1011111
75,259,1011111
75,260,1011110
75,261,1011110
75,262,1011110
75,263,1011110
75,264,1011110
75,265,1011110
75,266,1011110
75,267,1011110
75,268,1011101
75,269,1011101
75,270,1011101
75,271,1011101
75,272,1011101
75,273,1011101
75,274,1011101
75,275,1011101
75,276,1011100
75,277,1011100
75,278,1011100
75,279,1011100
75,280,1011100
75,281,1011100
75,282,1011100
75,283,1011100
75,284,1011011
75,285,1011011
75,286,1011011
75,287,1011011
75,288,1011011
75,289,1011011
75,290,1011011
75,291,1011011
75,292,1011010
75,293,1011010
75,294,1011010
75,295,1011010
75,296,1011010
75,297,1011010
75,298,1011010
75,299,1011010
75,300,1011001
75,301,1011001
75,302,1011001
75,303,1011001
75,304,1011001
75,305,1011001
75,306,1011001
75,307,1011001
75,308,1011000
75,309,1011000
75,310,1011000
75,311,1011000
75,312,1011000
75,313,1011000
75,314,1011000
75,315,1011000
75,316,1010111
75,317,1010111
75,318,1010111
75,319,1010111
75,320,1010111
75,321,1010111
75,322,1010111
75,323,1010111
75,324,1010110
75,325,1010110
75,326,1010110
75,327,1010110
75,328,1010110
75,329,1010110
75,330,1010110
75,331,1010110
75,332,1010101
75,333,1010101
75,334,1010101
75,335,1010101
75,336,1010101
75,337,1010101
75,338,1010101
75,339,1010101
75,340,1010100
75,341,1010100
75,342,1010100
75,343,1010100
75,344,1010100
75,345,1010100
75,346,1010100
75,347,1010100
75,348,1010011
75,349,1010011
75,350,1010011
75,351,1010011
75,352,1010011
75,353,1010011
75,354,1010011
75,355,1010011
75,356,1010010
75,357,1010010
75,358,1010010
75,359,1010010
75,360,1010010
75,361,1010010
75,362,1010010
75,363,1010010
75,364,1010001
75,365,1010001
75,366,1010001
75,367,1010001
75,368,1010001
75,369,1010001
75,370,1010001
75,371,1010001
75,372,1010000
75,373,1010000
75,374,1010000
75,375,1010000
75,376,1010000
75,377,1010000
75,378,1010000
75,379,1010000
75,380,1001111
75,381,1001111
75,382,1001111
75,383,1001111
75,384,1001111
75,385,1001111
75,386,1001111
75,387,1001111
75,388,1001110
75,389,1001110
75,390,1001110
75,391,1001110
75,392,1001110
75,393,1001110
75,394,1001110
75,395,1001110
75,396,1001101
75,397,1001101
75,398,1001101
75,399,1001101
75,400,1001101
75,401,1001101
75,402,1001101
75,403,1001101
75,404,1001100
75,405,1001100
75,406,1001100
75,407,1001100
75,408,1001100
75,409,1001100
75,410,1001100
75,411,1001100
75,412,1001011
75,413,1001011
75,414,1001011
75,415,1001011
75,416,1001011
75,417,1001011
75,418,1001011
75,419,1001011
75,420,1001010
75,421,1001010
75,422,1001010
75,423,1001010
75,424,1001010
75,425,1001010
75,426,1001010
75,427,1001010
75,428,1001001
75,429,1001001
75,430,1001001
75,431,1001001
75,432,1001001
75,433,1001001
75,434,1001001
75,435,1001001
75,436,1001000
75,437,1001000
75,438,1001000
75,439,1001000
75,440,1001000
75,441,1001000
75,442,1001000
75,443,1001000
75,444,1000111
75,445,1000111
75,446,1000111
75,447,1000111
75,448,1000111
75,449,1000111
75,450,1000111
75,451,1000111
75,452,1000110
75,453,1000110
75,454,1000110
75,455,1000110
75,456,1000110
75,457,1000110
75,458,1000110
75,459,1000110
75,460,1000101
75,461,1000101
75,462,1000101
75,463,1000101
