12,-194,0001111
12,-193,0000111
12,-192,1111111
12,-191,1110111
12,-190,1101111
12,-189,1100111
12,-188,1011111
12,-187,1010111
12,-186,1001111
12,-185,1000111
12,-184,0111111
12,-183,0110111
12,-182,0101111
12,-181,0100111
12,-180,0011111
12,-179,0010111
12,-178,0001111
12,-177,0000111
12,-176,1111111
12,-175,1110111
12,-174,1101111
12,-173,1100111
12,-172,1011111
12,-171,1010111
12,-170,1001111
12,-169,1000111
12,-168,0111111
12,-167,0110111
12,-166,0101111
12,-165,0100111
12,-164,0011111
12,-163,0010111
12,-162,0001111
12,-161,0000111
12,-160,1111111
12,-159,1110111
12,-158,1101111
12,-157,1100111
12,-156,1011111
12,-155,1010111
12,-154,1001111
12,-153,1000111
12,-152,0111111
12,-151,0110111
12,-150,0101111
12,-149,0100111
12,-148,0011111
12,-147,0010111
12,-146,0001111
12,-145,0000111
12,-144,1111111
12,-143,1110111
12,-142,1101111
12,-141,1100111
12,-140,1011111
12,-139,1010111
12,-138,1001111
12,-137,1000111
12,-136,0111111
12,-135,0110111
12,-134,0101111
12,-133,0100111
12,-132,0011111
12,-131,0010111
12,-130,0001111
12,-129,0000111
12,-128,1111111
12,-127,1110111
12,-126,1101111
12,-125,1100111
12,-124,1011111
12,-123,1010111
12,-122,1001111
12,-121,1000111
12,-120,0111111
12,-119,0110111
12,-118,0101111
12,-117,0100111
12,-116,0011111
12,-115,0010111
12,-114,0001111
12,-113,0000111
12,-112,1111111
12,-111,1110111
12,-110,1101111
12,-109,1100111
12,-108,1011111
12,-107,1010111
12,-106,1001111
12,-105,1000111
12,-104,0111111
12,-103,0110111
12,-102,0101111
12,-101,0100111
12,-100,0011111
12,-99,0010111
12,-98,0001111
12,-97,0000111
12,-96,1111111
12,-95,1110111
12,-94,1101111
12,-93,1100111
12,-92,1011111
12,-91,1010111
12,-90,1001111
12,-89,1000111
12,-88,0111111
12,-87,0110111
12,-86,0101111
12,-85,0100111
12,-84,0011111
12,-83,0010111
12,-82,0001111
12,-81,0000111
12,-80,1111111
12,-79,1110111
12,-78,1101111
12,-77,1100111
12,-76,1011111
12,-75,1010111
12,-74,1001111
12,-73,1000111
12,-72,0111111
12,-71,0110111
12,-70,0101111
12,-69,0100111
12,-68,0011111
12,-67,0010111
12,-66,0001111
12,-65,0000111
12,-64,1111111
12,-63,1110111
12,-62,1101111
12,-61,1100111
12,-60,1011111
12,-59,1010111
12,-58,1001111
12,-57,1000111
12,-56,0111111
12,-55,0110111
12,-54,0101111
12,-53,0100111
12,-52,0011111
12,-51,0010111
12,-50,0001111
12,-49,0000111
12,-48,1111111
12,-47,1110111
12,-46,1101111
12,-45,1100111
12,-44,1011111
12,-43,1010111
12,-42,1001111
12,-41,1000111
12,-40,0111111
12,-39,0110111
12,-38,0101111
12,-37,0100111
12,-36,0011111
12,-35,0010111
12,-34,0001111
12,-33,0000111
12,-32,1111111
12,-31,1110111
12,-30,1101111
12,-29,1100111
12,-28,1011111
12,-27,1010111
12,-26,1001111
12,-25,1000111
12,-24,0111111
12,-23,0110111
12,-22,0101111
12,-21,0100111
12,-20,0011111
12,-19,0010111
12,-18,0001111
12,-17,0000111
12,-16,1111111
12,-15,1110111
12,-14,1101111
12,-13,1100111
12,-12,1011111
12,-11,1010111
12,-10,1001111
12,-9,1000111
12,-8,0111111
12,-7,0110111
12,-6,0101111
12,-5,0100111
12,-4,0011111
12,-3,0010111
12,-2,0001111
12,-1,0000111
12,0,1111111
12,1,1110111
12,2,1101111
12,3,1100111
12,4,1011111
12,5,1010111
12,6,1001111
12,7,1000111
12,8,0111111
12,9,0110111
12,10,0101111
12,11,0100111
12,12,0011111
12,13,0010111
12,14,0001111
12,15,0000111
12,16,1111111
12,17,1110111
12,18,1101111
12,19,1100111
12,20,1011111
12,21,1010111
12,22,1001111
12,23,1000111
12,24,0111111
12,25,0110111
12,26,0101111
12,27,0100111
12,28,0011111
12,29,0010111
12,30,0001111
12,31,0000111
12,32,1111111
12,33,1110111
12,34,1101111
12,35,1100111
12,36,1011111
12,37,1010111
12,38,1001111
12,39,1000111
12,40,0111111
12,41,0110111
12,42,0101111
12,43,0100111
12,44,0011111
12,45,0010111
12,46,0001111
12,47,0000111
12,48,1111111
12,49,1110111
12,50,1101111
12,51,1100111
12,52,1011111
12,53,1010111
12,54,1001111
12,55,1000111
12,56,0111111
12,57,0110111
12,58,0101111
12,59,0100111
12,60,0011111
12,61,0010111
12,62,0001111
12,63,0000111
12,64,1111111
12,65,1110111
12,66,1101111
12,67,1100111
12,68,1011111
12,69,1010111
12,70,1001111
12,71,1000111
12,72,0111111
12,73,0110111
12,74,0101111
12,75,0100111
12,76,0011111
12,77,0010111
12,78,0001111
12,79,0000111
12,80,1111111
12,81,1110111
12,82,1101111
12,83,1100111
12,84,1011111
12,85,1010111
12,86,1001111
12,87,1000111
12,88,0111111
12,89,0110111
12,90,0101111
12,91,0100111
12,92,0011111
12,93,0010111
12,94,0001111
12,95,0000111
12,96,1111111
12,97,1110111
12,98,1101111
12,99,1100111
12,100,1011111
12,101,1010111
12,102,1001111
12,103,1000111
12,104,0111111
12,105,0110111
12,106,0101111
12,107,0100111
12,108,0011111
12,109,0010111
12,110,0001111
12,111,0000111
12,112,1111111
12,113,1110111
12,114,1101111
12,115,1100111
12,116,1011111
12,117,1010111
12,118,1001111
12,119,1000111
12,120,0111111
12,121,0110111
12,122,0101111
12,123,0100111
12,124,0011111
12,125,0010111
12,126,0001111
12,127,0000111
12,128,1111111
12,129,1110111
12,130,1101111
12,131,1100111
12,132,1011111
12,133,1010111
12,134,1001111
12,135,1000111
12,136,0111111
12,137,0110111
12,138,0101111
12,139,0100111
12,140,0011111
12,141,0010111
12,142,0001111
12,143,0000111
12,144,1111111
12,145,1110111
12,146,1101111
12,147,1100111
12,148,1011111
12,149,1010111
12,150,1001111
12,151,1000111
12,152,0111111
12,153,0110111
12,154,0101111
12,155,0100111
12,156,0011111
12,157,0010111
12,158,0001111
12,159,0000111
12,160,1111111
12,161,1110111
12,162,1101111
12,163,1100111
12,164,1011111
12,165,1010111
12,166,1001111
12,167,1000111
12,168,0111111
12,169,0110111
12,170,0101111
12,171,0100111
12,172,0011111
12,173,0010111
12,174,0001111
12,175,0000111
12,176,1111111
12,177,1110111
12,178,1101111
12,179,1100111
12,180,1011111
12,181,1010111
12,182,1001111
12,183,1000111
12,184,0111111
12,185,0110111
12,186,0101111
12,187,0100111
12,188,0011111
12,189,0010111
12,190,0001111
12,191,0000111
12,192,1111111
12,193,1110111
12,194,1101111
12,195,1100111
12,196,1011111
12,197,1010111
12,198,1001111
12,199,1000111
12,200,0111111
12,201,0110111
12,202,0101111
12,203,0100111
12,204,0011111
12,205,0010111
12,206,0001111
12,207,0000111
12,208,1111111
12,209,1110111
12,210,1101111
12,211,1100111
12,212,1011111
12,213,1010111
12,214,1001111
12,215,1000111
12,216,0111111
12,217,0110111
12,218,0101111
12,219,0100111
12,220,0011111
12,221,0010111
12,222,0001111
12,223,0000111
12,224,1111111
12,225,1110111
12,226,1101111
12,227,1100111
12,228,1011111
12,229,1010111
12,230,1001111
12,231,1000111
12,232,0111111
12,233,0110111
12,234,0101111
12,235,0100111
12,236,0011111
12,237,0010111
12,238,0001111
12,239,0000111
12,240,1111111
12,241,1110111
12,242,1101111
12,243,1100111
12,244,1011111
12,245,1010111
12,246,1001111
12,247,1000111
12,248,0111111
12,249,0110111
12,250,0101111
12,251,0100111
12,252,0011111
12,253,0010111
12,254,0001111
12,255,0000111
12,256,1111111
12,257,1110111
12,258,1101111
12,259,1100111
12,260,1011111
12,261,1010111
12,262,1001111
12,263,1000111
12,264,0111111
12,265,0110111
12,266,0101111
12,267,0100111
12,268,0011111
12,269,0010111
12,270,0001111
12,271,0000111
12,272,1111111
12,273,1110111
12,274,1101111
12,275,1100111
12,276,1011111
12,277,1010111
12,278,1001111
12,279,1000111
12,280,0111111
12,281,0110111
12,282,0101111
12,283,0100111
12,284,0011111
12,285,0010111
12,286,0001111
12,287,0000111
12,288,1111111
12,289,1110111
12,290,1101111
12,291,1100111
12,292,1011111
12,293,1010111
12,294,1001111
12,295,1000111
12,296,0111111
12,297,0110111
12,298,0101111
12,299,0100111
12,300,0011111
12,301,0010111
12,302,0001111
12,303,0000111
12,304,1111111
12,305,1110111
12,306,1101111
12,307,1100111
12,308,1011111
12,309,1010111
12,310,1001111
12,311,1000111
12,312,0111111
12,313,0110111
12,314,0101111
12,315,0100111
12,316,0011111
12,317,0010111
12,318,0001111
12,319,0000111
12,320,1111111
12,321,1110111
12,322,1101111
12,323,1100111
12,324,1011111
12,325,1010111
12,326,1001111
12,327,1000111
12,328,0111111
12,329,0110111
12,330,0101111
12,331,0100111
12,332,0011111
12,333,0010111
12,334,0001111
12,335,0000111
12,336,1111111
12,337,1110111
12,338,1101111
12,339,1100111
12,340,1011111
12,341,1010111
12,342,1001111
12,343,1000111
12,344,0111111
12,345,0110111
12,346,0101111
12,347,0100111
12,348,0011111
12,349,0010111
12,350,0001111
12,351,0000111
12,352,1111111
12,353,1110111
12,354,1101111
12,355,1100111
12,356,1011111
12,357,1010111
12,358,1001111
12,359,1000111
12,360,0111111
12,361,0110111
12,362,0101111
12,363,0100111
12,364,0011111
12,365,0010111
12,366,0001111
12,367,0000111
12,368,1111111
12,369,1110111
12,370,1101111
12,371,1100111
12,372,1011111
12,373,1010111
12,374,1001111
12,375,1000111
12,376,0111111
12,377,0110111
12,378,0101111
12,379,0100111
12,380,0011111
12,381,0010111
12,382,0001111
12,383,0000111
12,384,1111111
12,385,1110111
12,386,1101111
12,387,1100111
12,388,1011111
12,389,1010111
12,390,1001111
12,391,1000111
12,392,0111111
12,393,0110111
12,394,0101111
12,395,0100111
12,396,0011111
12,397,0010111
12,398,0001111
12,399,0000111
12,400,1111111
12,401,1110111
12,402,1101111
12,403,1100111
12,404,1011111
12,405,1010111
12,406,1001111
12,407,1000111
12,408,0111111
12,409,0110111
12,410,0101111
12,411,0100111
12,412,0011111
12,413,0010111
12,414,0001111
12,415,0000111
12,416,1111111
12,417,1110111
12,418,1101111
12,419,1100111
12,420,1011111
12,421,1010111
12,422,1001111
12,423,1000111
12,424,0111111
12,425,0110111
12,426,0101111
12,427,0100111
12,428,0011111
12,429,0010111
12,430,0001111
12,431,0000111
12,432,1111111
12,433,1110111
12,434,1101111
12,435,1100111
12,436,1011111
12,437,1010111
12,438,1001111
12,439,1000111
12,440,0111111
12,441,0110111
12,442,0101111
12,443,0100111
12,444,0011111
12,445,0010111
12,446,0001111
12,447,0000111
12,448,1111111
12,449,1110111
12,450,1101111
12,451,1100111
12,452,1011111
12,453,1010111
12,454,1001111
12,455,1000111
12,456,0111111
12,457,0110111
12,458,0101111
12,459,0100111
12,460,0011111
12,461,0010111
12,462,0001111
12,463,0000111
