92,-158,1000100
92,-157,1000110
92,-156,1001000
92,-155,1001010
92,-154,1001100
92,-153,1001110
92,-152,1010000
92,-151,1010010
92,-150,1010100
92,-149,1010110
92,-148,1011000
92,-147,1011010
92,-146,1011100
92,-145,1011110
92,-144,1100000
92,-143,1100010
92,-142,1100100
92,-141,1100110
92,-140,1101000
92,-139,1101010
92,-138,1101100
92,-137,1101110
92,-136,1110000
92,-135,1110010
92,-134,1110100
92,-133,1110110
92,-132,1111000
92,-131,1111010
92,-130,1111100
92,-129,1111110
92,-125,0000110
92,-123,0001010
92,-122,0001100
92,-121,0001110
92,-119,0010010
92,-118,0010100
92,-117,0010110
92,-116,0011000
92,-115,0011010
92,-114,0011100
92,-113,0011110
92,-111,0100010
92,-110,0100100
92,-109,0100110
92,-108,0101000
92,-107,0101010
92,-106,0101100
92,-105,0101110
92,-104,0110000
92,-103,0110010
92,-102,0110100
92,-101,0110110
92,-100,0111000
92,-99,0111010
92,-98,0111100
92,-97,0111110
92,-95,1000010
92,-94,1000100
92,-93,1000110
92,-92,1001000
92,-91,1001010
92,-90,1001100
92,-89,1001110
92,-88,1010000
92,-87,1010010
92,-86,1010100
92,-85,1010110
92,-84,1011000
92,-83,1011010
92,-82,1011100
92,-81,1011110
92,-80,1100000
92,-79,1100010
92,-78,1100100
92,-77,1100110
92,-76,1101000
92,-75,1101010
92,-74,1101100
92,-73,1101110
92,-72,1110000
92,-71,1110010
92,-70,1110100
92,-69,1110110
92,-68,1111000
92,-67,1111010
92,-66,1111100
92,-65,1111110
92,-61,0000110
92,-59,0001010
92,-58,0001100
92,-57,0001110
92,-55,0010010
92,-54,0010100
92,-53,0010110
92,-52,0011000
92,-51,0011010
92,-50,0011100
92,-49,0011110
92,-47,0100010
92,-46,0100100
92,-45,0100110
92,-44,0101000
92,-43,0101010
92,-42,0101100
92,-41,0101110
92,-40,0110000
92,-39,0110010
92,-38,0110100
92,-37,0110110
92,-36,0111000
92,-35,0111010
92,-34,0111100
92,-33,0111110
92,-31,1000010
92,-30,1000100
92,-29,1000110
92,-28,1001000
92,-27,1001010
92,-26,1001100
92,-25,1001110
92,-24,1010000
92,-23,1010010
92,-22,1010100
92,-21,1010110
92,-20,1011000
92,-19,1011010
92,-18,1011100
92,-17,1011110
92,-16,1100000
92,-15,1100010
92,-14,1100100
92,-13,1100110
92,-12,1101000
92,-11,1101010
92,-10,1101100
92,-9,1101110
92,-8,1110000
92,-7,1110010
92,-6,1110100
92,-5,1110110
92,-4,1111000
92,-3,1111010
92,-2,1111100
92,-1,1111110
92,3,0000110
92,5,0001010
92,6,0001100
92,7,0001110
92,9,0010010
92,10,0010100
92,11,0010110
92,12,0011000
92,13,0011010
92,14,0011100
92,15,0011110
92,17,0100010
92,18,0100100
92,19,0100110
92,20,0101000
92,21,0101010
92,22,0101100
92,23,0101110
92,24,0110000
92,25,0110010
92,26,0110100
92,27,0110110
92,28,0111000
92,29,0111010
92,30,0111100
92,31,0111110
92,33,1000010
92,34,1000100
92,35,1000110
92,36,1001000
92,37,1001010
92,38,1001100
92,39,1001110
92,40,1010000
92,41,1010010
92,42,1010100
92,43,1010110
92,44,1011000
92,45,1011010
92,46,1011100
92,47,1011110
92,48,1100000
92,49,1100010
92,50,1100100
92,51,1100110
92,52,1101000
92,53,1101010
92,54,1101100
92,55,1101110
92,56,1110000
92,57,1110010
92,58,1110100
92,59,1110110
92,60,1111000
92,61,1111010
92,62,1111100
92,63,1111110
92,67,0000110
92,69,0001010
92,70,0001100
92,71,0001110
92,73,0010010
92,74,0010100
92,75,0010110
92,76,0011000
92,77,0011010
92,78,0011100
92,79,0011110
92,81,0100010
92,82,0100100
92,83,0100110
92,84,0101000
92,85,0101010
92,86,0101100
92,87,0101110
92,88,0110000
92,89,0110010
92,90,0110100
92,91,0110110
92,92,0111000
92,93,0111010
92,94,0111100
92,95,0111110
92,97,1000010
92,98,1000100
92,99,1000110
92,100,1001000
92,101,1001010
92,102,1001100
92,103,1001110
92,104,1010000
92,105,1010010
92,106,1010100
92,107,1010110
92,108,1011000
92,109,1011010
92,110,1011100
92,111,1011110
92,112,1100000
92,113,1100010
92,114,1100100
92,115,1100110
92,116,1101000
92,117,1101010
92,118,1101100
92,119,1101110
92,120,1110000
92,121,1110010
92,122,1110100
92,123,1110110
92,124,1111000
92,125,1111010
92,126,1111100
92,127,1111110
92,131,0000110
92,133,0001010
92,134,0001100
92,135,0001110
92,137,0010010
92,138,0010100
92,139,0010110
92,140,0011000
92,141,0011010
92,142,0011100
92,143,0011110
92,145,0100010
92,146,0100100
92,147,0100110
92,148,0101000
92,149,0101010
92,150,0101100
92,151,0101110
92,152,0110000
92,153,0110010
92,154,0110100
92,155,0110110
92,156,0111000
92,157,0111010
92,158,0111100
92,159,0111110
92,161,1000010
92,162,1000100
92,163,1000110
92,164,1001000
92,165,1001010
92,166,1001100
92,167,1001110
92,168,1010000
92,169,1010010
92,170,1010100
92,171,1010110
92,172,1011000
92,173,1011010
92,174,1011100
92,175,1011110
92,176,1100000
92,177,1100010
92,178,1100100
92,179,1100110
92,180,1101000
92,181,1101010
92,182,1101100
92,183,1101110
92,184,1110000
92,185,1110010
92,186,1110100
92,187,1110110
92,188,1111000
92,189,1111010
92,190,1111100
92,191,1111110
92,195,0000110
92,197,0001010
92,198,0001100
92,199,0001110
92,201,0010010
92,202,0010100
92,203,0010110
92,204,0011000
92,205,0011010
92,206,0011100
92,207,0011110
92,209,0100010
92,210,0100100
92,211,0100110
92,212,0101000
92,213,0101010
92,214,0101100
92,215,0101110
92,216,0110000
92,217,0110010
92,218,0110100
92,219,0110110
92,220,0111000
92,221,0111010
92,222,0111100
92,223,0111110
92,225,1000010
92,226,1000100
92,227,1000110
92,228,1001000
92,229,1001010
92,230,1001100
92,231,1001110
92,232,1010000
92,233,1010010
92,234,1010100
92,235,1010110
92,236,1011000
92,237,1011010
92,238,1011100
92,239,1011110
92,240,1100000
92,241,1100010
92,242,1100100
92,243,1100110
92,244,1101000
92,245,1101010
92,246,1101100
92,247,1101110
92,248,1110000
92,249,1110010
92,250,1110100
92,251,1110110
92,252,1111000
92,253,1111010
92,254,1111100
92,255,1111110
92,259,0000110
92,261,0001010
92,262,0001100
92,263,0001110
92,265,0010010
92,266,0010100
92,267,0010110
92,268,0011000
92,269,0011010
92,270,0011100
92,271,0011110
92,273,0100010
92,274,0100100
92,275,0100110
92,276,0101000
92,277,0101010
92,278,0101100
92,279,0101110
92,280,0110000
92,281,0110010
92,282,0110100
92,283,0110110
92,284,0111000
92,285,0111010
92,286,0111100
92,287,0111110
92,289,1000010
92,290,1000100
92,291,1000110
92,292,1001000
92,293,1001010
92,294,1001100
92,295,1001110
92,296,1010000
92,297,1010010
92,298,1010100
92,299,1010110
92,300,1011000
92,301,1011010
92,302,1011100
92,303,1011110
92,304,1100000
92,305,1100010
92,306,1100100
92,307,1100110
92,308,1101000
92,309,1101010
92,310,1101100
92,311,1101110
92,312,1110000
92,313,1110010
92,314,1110100
92,315,1110110
92,316,1111000
92,317,1111010
92,318,1111100
92,319,1111110
92,323,0000110
92,325,0001010
92,326,0001100
92,327,0001110
92,329,0010010
92,330,0010100
92,331,0010110
92,332,0011000
92,333,0011010
92,334,0011100
92,335,0011110
92,337,0100010
92,338,0100100
92,339,0100110
92,340,0101000
92,341,0101010
92,342,0101100
92,343,0101110
92,344,0110000
92,345,0110010
92,346,0110100
92,347,0110110
92,348,0111000
92,349,0111010
92,350,0111100
92,351,0111110
92,353,1000010
92,354,1000100
92,355,1000110
92,356,1001000
92,357,1001010
92,358,1001100
92,359,1001110
92,360,1010000
92,361,1010010
92,362,1010100
92,363,1010110
92,364,1011000
92,365,1011010
92,366,1011100
92,367,1011110
92,368,1100000
92,369,1100010
92,370,1100100
92,371,1100110
92,372,1101000
92,373,1101010
92,374,1101100
92,375,1101110
92,376,1110000
92,377,1110010
92,378,1110100
92,379,1110110
92,380,1111000
92,381,1111010
92,382,1111100
92,383,1111110
92,387,0000110
92,389,0001010
92,390,0001100
92,391,0001110
92,393,0010010
92,394,0010100
92,395,0010110
92,396,0011000
92,397,0011010
92,398,0011100
92,399,0011110
92,401,0100010
92,402,0100100
92,403,0100110
92,404,0101000
92,405,0101010
92,406,0101100
92,407,0101110
92,408,0110000
92,409,0110010
92,410,0110100
92,411,0110110
92,412,0111000
92,413,0111010
92,414,0111100
92,415,0111110
92,417,1000010
92,418,1000100
92,419,1000110
92,420,1001000
92,421,1001010
92,422,1001100
92,423,1001110
92,424,1010000
92,425,1010010
92,426,1010100
92,427,1010110
92,428,1011000
92,429,1011010
92,430,1011100
92,431,1011110
92,432,1100000
92,433,1100010
92,434,1100100
92,435,1100110
92,436,1101000
92,437,1101010
92,438,1101100
92,439,1101110
92,440,1110000
92,441,1110010
92,442,1110100
92,443,1110110
92,444,1111000
92,445,1111010
92,446,1111100
92,447,1111110
92,451,0000110
92,453,0001010
92,454,0001100
92,455,0001110
92,457,0010010
92,458,0010100
92,459,0010110
92,460,0011000
92,461,0011010
92,462,0011100
92,463,0011110
