76,242,1111111
76,243,1111111
76,244,1111111
76,245,1111111
76,246,1111111
76,247,1111111
76,248,1111111
76,249,1111111
76,250,1111111
76,251,1111111
76,252,1111111
76,253,1111111
76,254,1111111
76,255,1111111
76,256,1111111
76,257,1111111
76,258,1111111
76,259,1111111
76,260,1111111
76,261,1111111
76,262,1111111
76,263,1111111
76,264,1111111
76,265,1111111
76,266,1111111
76,267,1111111
76,268,1111111
76,269,1111111
76,270,1111111
76,271,1111111
76,272,1111111
76,273,1111111
76,274,1111111
76,275,1111111
76,276,1111111
76,277,1111111
76,278,1111111
76,279,1111111
76,280,1111111
76,281,1111111
76,282,1111111
76,283,1111111
76,284,1111111
76,285,1111111
76,286,1111111
76,287,1111111
76,288,1111111
76,289,1111111
76,290,1111111
76,291,1111111
76,292,1111111
76,293,1111111
76,294,1111111
76,295,1111111
76,296,1111111
76,297,1111111
76,298,1111111
76,299,1111111
76,300,1111111
76,301,1111111
76,302,1111111
76,303,1111111
76,304,1111111
76,305,1111111
76,306,1111111
76,307,1111111
76,308,1111111
76,309,1111111
76,310,1111111
76,311,1111111
76,312,1111111
76,313,1111111
76,314,1111111
76,315,1111111
76,316,1111111
76,317,1111111
76,318,1111111
76,319,1111111
76,320,1111111
76,321,1111111
76,322,1111111
76,323,1111111
76,324,1111111
76,325,1111111
76,326,1111111
76,327,1111111
76,328,1111111
76,329,1111111
76,330,1111111
76,331,1111111
76,332,1111111
76,333,1111111
76,334,1111111
76,335,1111111
76,336,1111111
76,337,1111111
76,338,1111111
76,339,1111111
76,340,1111111
76,341,1111111
76,342,1111111
76,343,1111111
76,344,1111111
76,345,1111111
76,346,1111111
76,347,1111111
76,348,1111111
76,349,1111111
76,350,1111111
76,351,1111111
76,352,1111111
76,353,1111111
76,354,1111111
76,355,1111111
76,356,1111111
76,357,1111111
76,358,1111111
76,359,1111111
76,360,1111111
76,361,1111111
76,362,1111111
76,363,1111111
76,364,1111111
76,365,1111111
76,366,1111111
76,367,1111111
76,368,1111111
76,369,1111111
76,370,1111111
76,371,1111111
76,372,1111111
76,373,1111111
76,374,1111111
76,375,1111111
76,376,1111111
76,377,1111111
76,378,1111111
76,379,1111111
76,380,1111111
76,381,1111111
76,382,1111111
76,383,1111111
76,384,1111111
76,385,1111111
76,386,1111111
76,387,1111111
76,388,1111111
76,389,1111111
76,390,1111111
76,391,1111111
76,392,1111111
76,393,1111111
76,394,1111111
76,395,1111111
76,396,1111111
76,397,1111111
76,398,1111111
76,399,1111111
76,400,1111111
76,401,1111111
76,402,1111111
76,403,1111111
76,404,1111111
76,405,1111111
76,406,1111111
76,407,1111111
76,408,1111111
76,409,1111111
76,410,1111111
76,411,1111111
76,412,1111111
76,413,1111111
76,414,1111111
76,415,1111111
76,416,1111111
76,417,1111111
76,418,1111111
76,419,1111111
76,420,1111111
76,421,1111111
76,422,1111111
76,423,1111111
76,424,1111111
76,425,1111111
76,426,1111111
76,427,1111111
76,428,1111111
76,429,1111111
76,430,1111111
76,431,1111111
76,432,1111111
76,433,1111111
76,434,1111111
76,435,1111111
76,436,1111111
76,437,1111111
76,438,1111111
76,439,1111111
76,440,1111111
76,441,1111111
76,442,1111111
76,443,1111111
76,444,1111111
76,445,1111111
76,446,1111111
76,447,1111111
76,448,1111111
76,449,1111111
76,450,1111111
76,451,1111111
76,452,1111111
76,453,1111111
76,454,1111111
76,455,1111111
76,456,1111111
76,457,1111111
76,458,1111111
76,459,1111111
76,460,1111111
76,461,1111111
76,462,1111111
76,463,1111111
