140,-235,0101000
140,-234,0110000
140,-233,0111000
140,-231,1001000
140,-230,1010000
140,-229,1011000
140,-228,1100000
140,-227,1101000
140,-226,1110000
140,-225,1111000
140,-221,0011000
140,-219,0101000
140,-218,0110000
140,-217,0111000
140,-215,1001000
140,-214,1010000
140,-213,1011000
140,-212,1100000
140,-211,1101000
140,-210,1110000
140,-209,1111000
140,-205,0011000
140,-203,0101000
140,-202,0110000
140,-201,0111000
140,-199,1001000
140,-198,1010000
140,-197,1011000
140,-196,1100000
140,-195,1101000
140,-194,1110000
140,-193,1111000
140,-189,0011000
140,-187,0101000
140,-186,0110000
140,-185,0111000
140,-183,1001000
140,-182,1010000
140,-181,1011000
140,-180,1100000
140,-179,1101000
140,-178,1110000
140,-177,1111000
140,-173,0011000
140,-171,0101000
140,-170,0110000
140,-169,0111000
140,-167,1001000
140,-166,1010000
140,-165,1011000
140,-164,1100000
140,-163,1101000
140,-162,1110000
140,-161,1111000
140,-157,0011000
140,-155,0101000
140,-154,0110000
140,-153,0111000
140,-151,1001000
140,-150,1010000
140,-149,1011000
140,-148,1100000
140,-147,1101000
140,-146,1110000
140,-145,1111000
140,-141,0011000
140,-139,0101000
140,-138,0110000
140,-137,0111000
140,-135,1001000
140,-134,1010000
140,-133,1011000
140,-132,1100000
140,-131,1101000
140,-130,1110000
140,-129,1111000
140,-125,0011000
140,-123,0101000
140,-122,0110000
140,-121,0111000
140,-119,1001000
140,-118,1010000
140,-117,1011000
140,-116,1100000
140,-115,1101000
140,-114,1110000
140,-113,1111000
140,-109,0011000
140,-107,0101000
140,-106,0110000
140,-105,0111000
140,-103,1001000
140,-102,1010000
140,-101,1011000
140,-100,1100000
140,-99,1101000
140,-98,1110000
140,-97,1111000
140,-93,0011000
140,-91,0101000
140,-90,0110000
140,-89,0111000
140,-87,1001000
140,-86,1010000
140,-85,1011000
140,-84,1100000
140,-83,1101000
140,-82,1110000
140,-81,1111000
140,-77,0011000
140,-75,0101000
140,-74,0110000
140,-73,0111000
140,-71,1001000
140,-70,1010000
140,-69,1011000
140,-68,1100000
140,-67,1101000
140,-66,1110000
140,-65,1111000
140,-61,0011000
140,-59,0101000
140,-58,0110000
140,-57,0111000
140,-55,1001000
140,-54,1010000
140,-53,1011000
140,-52,1100000
140,-51,1101000
140,-50,1110000
140,-49,1111000
140,-45,0011000
140,-43,0101000
140,-42,0110000
140,-41,0111000
140,-39,1001000
140,-38,1010000
140,-37,1011000
140,-36,1100000
140,-35,1101000
140,-34,1110000
140,-33,1111000
140,-29,0011000
140,-27,0101000
140,-26,0110000
140,-25,0111000
140,-23,1001000
140,-22,1010000
140,-21,1011000
140,-20,1100000
140,-19,1101000
140,-18,1110000
140,-17,1111000
140,-13,0011000
140,-11,0101000
140,-10,0110000
140,-9,0111000
140,-7,1001000
140,-6,1010000
140,-5,1011000
140,-4,1100000
140,-3,1101000
140,-2,1110000
140,-1,1111000
140,3,0011000
140,5,0101000
140,6,0110000
140,7,0111000
140,9,1001000
140,10,1010000
140,11,1011000
140,12,1100000
140,13,1101000
140,14,1110000
140,15,1111000
140,19,0011000
140,21,0101000
140,22,0110000
140,23,0111000
140,25,1001000
140,26,1010000
140,27,1011000
140,28,1100000
140,29,1101000
140,30,1110000
140,31,1111000
140,35,0011000
140,37,0101000
140,38,0110000
140,39,0111000
140,41,1001000
140,42,1010000
140,43,1011000
140,44,1100000
140,45,1101000
140,46,1110000
140,47,1111000
140,51,0011000
140,53,0101000
140,54,0110000
140,55,0111000
140,57,1001000
140,58,1010000
140,59,1011000
140,60,1100000
140,61,1101000
140,62,1110000
140,63,1111000
140,67,0011000
140,69,0101000
140,70,0110000
140,71,0111000
140,73,1001000
140,74,1010000
140,75,1011000
140,76,1100000
140,77,1101000
140,78,1110000
140,79,1111000
140,83,0011000
140,85,0101000
140,86,0110000
140,87,0111000
140,89,1001000
140,90,1010000
140,91,1011000
140,92,1100000
140,93,1101000
140,94,1110000
140,95,1111000
140,99,0011000
140,101,0101000
140,102,0110000
140,103,0111000
140,105,1001000
140,106,1010000
140,107,1011000
140,108,1100000
140,109,1101000
140,110,1110000
140,111,1111000
140,115,0011000
140,117,0101000
140,118,0110000
140,119,0111000
140,121,1001000
140,122,1010000
140,123,1011000
140,124,1100000
140,125,1101000
140,126,1110000
140,127,1111000
140,131,0011000
140,133,0101000
140,134,0110000
140,135,0111000
140,137,1001000
140,138,1010000
140,139,1011000
140,140,1100000
140,141,1101000
140,142,1110000
140,143,1111000
140,147,0011000
140,149,0101000
140,150,0110000
140,151,0111000
140,153,1001000
140,154,1010000
140,155,1011000
140,156,1100000
140,157,1101000
140,158,1110000
140,159,1111000
140,163,0011000
140,165,0101000
140,166,0110000
140,167,0111000
140,169,1001000
140,170,1010000
140,171,1011000
140,172,1100000
140,173,1101000
140,174,1110000
140,175,1111000
140,179,0011000
140,181,0101000
140,182,0110000
140,183,0111000
140,185,1001000
140,186,1010000
140,187,1011000
140,188,1100000
140,189,1101000
140,190,1110000
140,191,1111000
140,195,0011000
140,197,0101000
140,198,0110000
140,199,0111000
140,201,1001000
140,202,1010000
140,203,1011000
140,204,1100000
140,205,1101000
140,206,1110000
140,207,1111000
140,211,0011000
140,213,0101000
140,214,0110000
140,215,0111000
140,217,1001000
140,218,1010000
140,219,1011000
140,220,1100000
140,221,1101000
140,222,1110000
140,223,1111000
140,227,0011000
140,229,0101000
140,230,0110000
140,231,0111000
140,233,1001000
140,234,1010000
140,235,1011000
140,236,1100000
140,237,1101000
140,238,1110000
140,239,1111000
140,243,0011000
140,245,0101000
140,246,0110000
140,247,0111000
140,249,1001000
140,250,1010000
140,251,1011000
140,252,1100000
140,253,1101000
140,254,1110000
140,255,1111000
140,259,0011000
140,261,0101000
140,262,0110000
140,263,0111000
140,265,1001000
140,266,1010000
140,267,1011000
140,268,1100000
140,269,1101000
140,270,1110000
140,271,1111000
140,275,0011000
140,277,0101000
140,278,0110000
140,279,0111000
140,281,1001000
140,282,1010000
140,283,1011000
140,284,1100000
140,285,1101000
140,286,1110000
140,287,1111000
140,291,0011000
140,293,0101000
140,294,0110000
140,295,0111000
140,297,1001000
140,298,1010000
140,299,1011000
140,300,1100000
140,301,1101000
140,302,1110000
140,303,1111000
140,307,0011000
140,309,0101000
140,310,0110000
140,311,0111000
140,313,1001000
140,314,1010000
140,315,1011000
140,316,1100000
140,317,1101000
140,318,1110000
140,319,1111000
140,323,0011000
140,325,0101000
140,326,0110000
140,327,0111000
140,329,1001000
140,330,1010000
140,331,1011000
140,332,1100000
140,333,1101000
140,334,1110000
140,335,1111000
140,339,0011000
140,341,0101000
140,342,0110000
140,343,0111000
140,345,1001000
140,346,1010000
140,347,1011000
140,348,1100000
140,349,1101000
140,350,1110000
140,351,1111000
140,355,0011000
140,357,0101000
140,358,0110000
140,359,0111000
140,361,1001000
140,362,1010000
140,363,1011000
140,364,1100000
140,365,1101000
140,366,1110000
140,367,1111000
140,371,0011000
140,373,0101000
140,374,0110000
140,375,0111000
140,377,1001000
140,378,1010000
140,379,1011000
140,380,1100000
140,381,1101000
140,382,1110000
140,383,1111000
140,387,0011000
140,389,0101000
140,390,0110000
140,391,0111000
140,393,1001000
140,394,1010000
140,395,1011000
140,396,1100000
140,397,1101000
140,398,1110000
140,399,1111000
140,403,0011000
140,405,0101000
140,406,0110000
140,407,0111000
140,409,1001000
140,410,1010000
140,411,1011000
140,412,1100000
140,413,1101000
140,414,1110000
140,415,1111000
140,419,0011000
140,421,0101000
140,422,0110000
140,423,0111000
140,425,1001000
140,426,1010000
140,427,1011000
140,428,1100000
140,429,1101000
140,430,1110000
140,431,1111000
140,435,0011000
140,437,0101000
140,438,0110000
140,439,0111000
140,441,1001000
140,442,1010000
140,443,1011000
140,444,1100000
140,445,1101000
140,446,1110000
140,447,1111000
140,451,0011000
140,453,0101000
140,454,0110000
140,455,0111000
140,457,1001000
140,458,1010000
140,459,1011000
140,460,1100000
140,461,1101000
140,462,1110000
140,463,1111000
